geo_description,label,year,description,estimate,moe,se,cv
United States,HD01_VD01,2006,Estimate; Total:,24066260,22751.49,11607.9,0.05
United States,HD01_VD05,2009,Estimate; Male: - Regular high school diploma,3107491,39499.06,20152.58,0.65
North Carolina,HD01_VD05,2009,Estimate; Male: - Regular high school diploma,38298,5099.57,2601.82,6.79
Durham ,HD01_VD05,2009,Estimate; Male: - Regular high school diploma,1695,1106.89,564.74,33.32
Forsyth ,HD01_VD05,2009,Estimate; Male: - Regular high school diploma,1846,1072.34,547.11,29.64
Guilford ,HD01_VD05,2009,Estimate; Male: - Regular high school diploma,2106,1131.91,577.51,27.42
United States,HD01_VD06,2009,Estimate; Male: - GED or alternative credential,534721,17626.89,8993.31,1.68
North Carolina,HD01_VD06,2009,Estimate; Male: - GED or alternative credential,6522,1933.79,986.63,15.13
Durham ,HD01_VD06,2009,Estimate; Male: - GED or alternative credential,386,333.62,170.21,44.1
Forsyth ,HD01_VD06,2009,Estimate; Male: - GED or alternative credential,719,623.15,317.93,44.22
Guilford ,HD01_VD06,2009,Estimate; Male: - GED or alternative credential,458,461.11,235.26,51.37
United States,HD01_VD07,2009,"Estimate; Male: - Some college, no degree",2161021,34938.04,17825.53,0.82
North Carolina,HD01_VD07,2009,"Estimate; Male: - Some college, no degree",25298,3477.96,1774.47,7.01
Durham ,HD01_VD07,2009,"Estimate; Male: - Some college, no degree",1866,888.85,453.49,24.3
Forsyth ,HD01_VD07,2009,"Estimate; Male: - Some college, no degree",1849,1150.98,587.23,31.76
Guilford ,HD01_VD07,2009,"Estimate; Male: - Some college, no degree",744,679.15,346.51,46.57
United States,HD01_VD08,2009,Estimate; Male: - Associate's degree,631475,17091.91,8720.36,1.38
North Carolina,HD01_VD08,2009,Estimate; Male: - Associate's degree,6970,1887.32,962.92,13.82
Durham ,HD01_VD08,2009,Estimate; Male: - Associate's degree,362,475.4,242.55,67
Forsyth ,HD01_VD08,2009,Estimate; Male: - Associate's degree,236,235.91,120.36,51
Guilford ,HD01_VD08,2009,Estimate; Male: - Associate's degree,378,345.53,176.29,46.64
United States,HD01_VD09,2009,Estimate; Male: - Bachelor's degree,1075432,23013.62,11741.64,1.09
North Carolina,HD01_VD09,2009,Estimate; Male: - Bachelor's degree,13118,2671.32,1362.92,10.39
Durham ,HD01_VD09,2009,Estimate; Male: - Bachelor's degree,839,621.96,317.33,37.82
Forsyth ,HD01_VD09,2009,Estimate; Male: - Bachelor's degree,1096,739.91,377.51,34.44
Guilford ,HD01_VD09,2009,Estimate; Male: - Bachelor's degree,465,372.94,190.28,40.92
United States,HD01_VD10,2009,Estimate; Male: - Graduate degree,494296,14739.91,7520.36,1.52
North Carolina,HD01_VD10,2009,Estimate; Male: - Graduate degree,5928,1853.96,945.9,15.96
Durham ,HD01_VD10,2009,Estimate; Male: - Graduate degree,433,452.77,231.01,53.35
Forsyth ,HD01_VD10,2009,Estimate; Male: - Graduate degree,108,159.66,81.46,75.43
Guilford ,HD01_VD10,2009,Estimate; Male: - Graduate degree,256,294.3,150.15,58.65
United States,HD01_VD11,2009,Estimate; Female:,12625206,14344.34,7318.54,0.06
North Carolina,HD01_VD11,2009,Estimate; Female:,147727,3337.36,1702.73,1.15
Durham ,HD01_VD11,2009,Estimate; Female:,6342,386.04,196.96,3.11
Forsyth ,HD01_VD11,2009,Estimate; Female:,7950,NA,NA,NA
Guilford ,HD01_VD11,2009,Estimate; Female:,7055,452.77,231.01,3.27
United States,HD01_VD12,2009,Estimate; Female: - Less than 9th grade,2897101,31113.36,15874.16,0.55
North Carolina,HD01_VD12,2009,Estimate; Female: - Less than 9th grade,40643,3519.66,1795.74,4.42
Durham ,HD01_VD12,2009,Estimate; Female: - Less than 9th grade,2187,870.98,444.38,20.32
Forsyth ,HD01_VD12,2009,Estimate; Female: - Less than 9th grade,2313,828.09,422.49,18.27
Guilford ,HD01_VD12,2009,Estimate; Female: - Less than 9th grade,1457,812.6,414.59,28.46
United States,HD01_VD13,2009,"Estimate; Female: - 9th to 12th grade, no diploma",1836180,31151.49,15893.62,0.87
North Carolina,HD01_VD13,2009,"Estimate; Female: - 9th to 12th grade, no diploma",25973,3605.45,1839.52,7.08
Durham ,HD01_VD13,2009,"Estimate; Female: - 9th to 12th grade, no diploma",879,495.66,252.89,28.77
Forsyth ,HD01_VD13,2009,"Estimate; Female: - 9th to 12th grade, no diploma",1376,700.6,357.45,25.98
Guilford ,HD01_VD13,2009,"Estimate; Female: - 9th to 12th grade, no diploma",1513,708.94,361.7,23.91
United States,HD01_VD14,2009,Estimate; Female: - Regular high school diploma,2737357,29389.28,14994.53,0.55
North Carolina,HD01_VD14,2009,Estimate; Female: - Regular high school diploma,28068,3248,1657.14,5.9
Durham ,HD01_VD14,2009,Estimate; Female: - Regular high school diploma,891,596.94,304.56,34.18
Forsyth ,HD01_VD14,2009,Estimate; Female: - Regular high school diploma,1310,732.77,373.86,28.54
Guilford ,HD01_VD14,2009,Estimate; Female: - Regular high school diploma,1099,606.47,309.42,28.15
United States,HD01_VD15,2009,Estimate; Female: - GED or alternative credential,449970,14193.02,7241.34,1.61
North Carolina,HD01_VD15,2009,Estimate; Female: - GED or alternative credential,2895,1164.09,593.92,20.52
Durham ,HD01_VD15,2009,Estimate; Female: - GED or alternative credential,98,183.49,93.62,95.53
Forsyth ,HD01_VD15,2009,Estimate; Female: - GED or alternative credential,357,387.23,197.57,55.34
Guilford ,HD01_VD15,2009,Estimate; Female: - GED or alternative credential,53,109.62,55.93,105.53
United States,HD01_VD16,2009,"Estimate; Female: - Some college, no degree",2240513,27158.81,13856.54,0.62
North Carolina,HD01_VD16,2009,"Estimate; Female: - Some college, no degree",21714,2637.96,1345.9,6.2
Durham ,HD01_VD16,2009,"Estimate; Female: - Some college, no degree",1069,764.94,390.28,36.51
Forsyth ,HD01_VD16,2009,"Estimate; Female: - Some college, no degree",1180,828.09,422.49,35.8
Guilford ,HD01_VD16,2009,"Estimate; Female: - Some college, no degree",951,462.3,235.87,24.8
United States,HD01_VD17,2009,Estimate; Female: - Associate's degree,745528,17339.74,8846.81,1.19
North Carolina,HD01_VD17,2009,Estimate; Female: - Associate's degree,7529,1843.23,940.42,12.49
Durham ,HD01_VD17,2009,Estimate; Female: - Associate's degree,0,341.96,174.47,Inf
Forsyth ,HD01_VD17,2009,Estimate; Female: - Associate's degree,546,494.47,252.28,46.21
Guilford ,HD01_VD17,2009,Estimate; Female: - Associate's degree,329,440.85,224.92,68.36
United States,HD01_VD18,2009,Estimate; Female: - Bachelor's degree,1183221,21631.49,11036.47,0.93
North Carolina,HD01_VD18,2009,Estimate; Female: - Bachelor's degree,13929,2225.7,1135.56,8.15
Durham ,HD01_VD18,2009,Estimate; Female: - Bachelor's degree,552,442.04,225.53,40.86
Forsyth ,HD01_VD18,2009,Estimate; Female: - Bachelor's degree,476,331.23,168.99,35.5
Guilford ,HD01_VD18,2009,Estimate; Female: - Bachelor's degree,1077,564.77,288.15,26.75
United States,HD01_VD19,2009,Estimate; Female: - Graduate degree,535336,14557.62,7427.36,1.39
North Carolina,HD01_VD19,2009,Estimate; Female: - Graduate degree,6976,1532.26,781.77,11.21
Durham ,HD01_VD19,2009,Estimate; Female: - Graduate degree,666,463.49,236.47,35.51
Forsyth ,HD01_VD19,2009,Estimate; Female: - Graduate degree,392,332.43,169.61,43.27
Guilford ,HD01_VD19,2009,Estimate; Female: - Graduate degree,576,493.28,251.67,43.69
United States,HD01_VD01,2010,Estimate; Total:,27313996,30585.53,15604.86,0.06
North Carolina,HD01_VD01,2010,Estimate; Total:,389833,5573.79,2843.77,0.73
Durham ,HD01_VD01,2010,Estimate; Total:,18865,NA,NA,NA
Forsyth ,HD01_VD01,2010,Estimate; Total:,19726,NA,NA,NA
Guilford ,HD01_VD01,2010,Estimate; Total:,17345,NA,NA,NA
United States,HD01_VD02,2010,Estimate; Male:,13636592,18533.62,9455.93,0.07
North Carolina,HD01_VD02,2010,Estimate; Male:,208420,4926.81,2513.68,1.21
Durham ,HD01_VD02,2010,Estimate; Male:,10749,289.53,147.72,1.37
Forsyth ,HD01_VD02,2010,Estimate; Male:,9985,334.81,170.82,1.71
Guilford ,HD01_VD02,2010,Estimate; Male:,9652,425.36,217.02,2.25
United States,HD01_VD03,2010,Estimate; Male: - Less than 9th grade,3171456,37056.51,18906.38,0.6
North Carolina,HD01_VD03,2010,Estimate; Male: - Less than 9th grade,60423,5648.85,2882.07,4.77
Durham ,HD01_VD03,2010,Estimate; Male: - Less than 9th grade,3079,1093.79,558.06,18.12
Forsyth ,HD01_VD03,2010,Estimate; Male: - Less than 9th grade,3787,1251.06,638.3,16.86
Guilford ,HD01_VD03,2010,Estimate; Male: - Less than 9th grade,2927,1522.72,776.9,26.54
United States,HD01_VD04,2010,"Estimate; Male: - 9th to 12th grade, no diploma",2248409,32824.34,16747.11,0.74
North Carolina,HD01_VD04,2010,"Estimate; Male: - 9th to 12th grade, no diploma",36311,4406.13,2248.03,6.19
Durham ,HD01_VD04,2010,"Estimate; Male: - 9th to 12th grade, no diploma",2807,1161.7,592.7,21.12
Forsyth ,HD01_VD04,2010,"Estimate; Male: - 9th to 12th grade, no diploma",1896,1048.51,534.95,28.21
Guilford ,HD01_VD04,2010,"Estimate; Male: - 9th to 12th grade, no diploma",613,575.49,293.62,47.9
United States,HD01_VD05,2010,Estimate; Male: - Regular high school diploma,3166729,30709.45,15668.09,0.49
North Carolina,HD01_VD05,2010,Estimate; Male: - Regular high school diploma,47767,5816.85,2967.78,6.21
Durham ,HD01_VD05,2010,Estimate; Male: - Regular high school diploma,1874,978.21,499.09,26.63
Forsyth ,HD01_VD05,2010,Estimate; Male: - Regular high school diploma,2625,1096.17,559.27,21.31
Guilford ,HD01_VD05,2010,Estimate; Male: - Regular high school diploma,3015,973.45,496.66,16.47
United States,HD01_VD06,2010,Estimate; Male: - GED or alternative credential,546652,15695.49,8007.9,1.46
North Carolina,HD01_VD06,2010,Estimate; Male: - GED or alternative credential,6376,2117.28,1080.24,16.94
Durham ,HD01_VD06,2010,Estimate; Male: - GED or alternative credential,346,251.4,128.27,37.07
Forsyth ,HD01_VD06,2010,Estimate; Male: - GED or alternative credential,44,90.55,46.2,105
Guilford ,HD01_VD06,2010,Estimate; Male: - GED or alternative credential,121,176.34,89.97,74.36
United States,HD01_VD07,2010,"Estimate; Male: - Some college, no degree",2234885,31852.09,16251.07,0.73
North Carolina,HD01_VD07,2010,"Estimate; Male: - Some college, no degree",31417,3387.4,1728.27,5.5
Durham ,HD01_VD07,2010,"Estimate; Male: - Some college, no degree",1194,669.62,341.64,28.61
Forsyth ,HD01_VD07,2010,"Estimate; Male: - Some college, no degree",1028,716.09,365.35,35.54
Guilford ,HD01_VD07,2010,"Estimate; Male: - Some college, no degree",450,415.83,212.16,47.15
United States,HD01_VD08,2010,Estimate; Male: - Associate's degree,650897,18453.79,9415.2,1.45
North Carolina,HD01_VD08,2010,Estimate; Male: - Associate's degree,7192,2220.94,1133.13,15.76
Durham ,HD01_VD08,2010,Estimate; Male: - Associate's degree,309,417.02,212.77,68.86
Forsyth ,HD01_VD08,2010,Estimate; Male: - Associate's degree,155,198.98,101.52,65.5
Guilford ,HD01_VD08,2010,Estimate; Male: - Associate's degree,134,219.23,111.85,83.47
United States,HD01_VD09,2010,Estimate; Male: - Bachelor's degree,1097361,22121.19,11286.32,1.03
North Carolina,HD01_VD09,2010,Estimate; Male: - Bachelor's degree,12574,2493.79,1272.34,10.12
Durham ,HD01_VD09,2010,Estimate; Male: - Bachelor's degree,838,563.57,287.54,34.31
Forsyth ,HD01_VD09,2010,Estimate; Male: - Bachelor's degree,345,270.47,137.99,40
Guilford ,HD01_VD09,2010,Estimate; Male: - Bachelor's degree,1853,1565.62,798.79,43.11
United States,HD01_VD10,2010,Estimate; Male: - Graduate degree,520203,16821.45,8582.37,1.65
North Carolina,HD01_VD10,2010,Estimate; Male: - Graduate degree,6360,1682.38,858.36,13.5
Durham ,HD01_VD10,2010,Estimate; Male: - Graduate degree,302,282.38,144.07,47.71
Forsyth ,HD01_VD10,2010,Estimate; Male: - Graduate degree,105,156.09,79.64,75.85
Guilford ,HD01_VD10,2010,Estimate; Male: - Graduate degree,539,356.26,181.77,33.72
United States,HD01_VD11,2010,Estimate; Female:,13677404,17750.81,9056.54,0.07
North Carolina,HD01_VD11,2010,Estimate; Female:,181413,3853.28,1965.96,1.08
Durham ,HD01_VD11,2010,Estimate; Female:,8116,289.53,147.72,1.82
Forsyth ,HD01_VD11,2010,Estimate; Female:,9741,334.81,170.82,1.75
Guilford ,HD01_VD11,2010,Estimate; Female:,7693,425.36,217.02,2.82
United States,HD01_VD12,2010,Estimate; Female: - Less than 9th grade,2977481,34179.06,17438.3,0.59
North Carolina,HD01_VD12,2010,Estimate; Female: - Less than 9th grade,47874,3537.53,1804.86,3.77
Durham ,HD01_VD12,2010,Estimate; Female: - Less than 9th grade,2577,872.17,444.98,17.27
Forsyth ,HD01_VD12,2010,Estimate; Female: - Less than 9th grade,2706,842.38,429.79,15.88
Guilford ,HD01_VD12,2010,Estimate; Female: - Less than 9th grade,1747,907.91,463.22,26.52
United States,HD01_VD13,2010,"Estimate; Female: - 9th to 12th grade, no diploma",1923917,32227.4,16442.55,0.85
North Carolina,HD01_VD13,2010,"Estimate; Female: - 9th to 12th grade, no diploma",26937,3504.17,1787.84,6.64
Durham ,HD01_VD13,2010,"Estimate; Female: - 9th to 12th grade, no diploma",1080,770.89,393.31,36.42
Forsyth ,HD01_VD13,2010,"Estimate; Female: - 9th to 12th grade, no diploma",2144,932.94,475.99,22.2
Guilford ,HD01_VD13,2010,"Estimate; Female: - 9th to 12th grade, no diploma",745,459.91,234.65,31.5
United States,HD01_VD14,2010,Estimate; Female: - Regular high school diploma,3027181,29282.04,14939.82,0.49
North Carolina,HD01_VD14,2010,Estimate; Female: - Regular high school diploma,39168,3900.94,1990.28,5.08
Durham ,HD01_VD14,2010,Estimate; Female: - Regular high school diploma,919,625.53,319.15,34.73
Forsyth ,HD01_VD14,2010,Estimate; Female: - Regular high school diploma,2270,928.17,473.56,20.86
Guilford ,HD01_VD14,2010,Estimate; Female: - Regular high school diploma,2557,1097.36,559.88,21.9
United States,HD01_VD15,2010,Estimate; Female: - GED or alternative credential,484016,11706.38,5972.64,1.23
North Carolina,HD01_VD15,2010,Estimate; Female: - GED or alternative credential,4317,1497.7,764.13,17.7
Durham ,HD01_VD15,2010,Estimate; Female: - GED or alternative credential,0,344.34,175.68,Inf
Forsyth ,HD01_VD15,2010,Estimate; Female: - GED or alternative credential,411,577.87,294.83,71.73
Guilford ,HD01_VD15,2010,Estimate; Female: - GED or alternative credential,73,151.32,77.2,105.75
United States,HD01_VD16,2010,"Estimate; Female: - Some college, no degree",2473740,32854.13,16762.31,0.68
North Carolina,HD01_VD16,2010,"Estimate; Female: - Some college, no degree",26436,3358.81,1713.68,6.48
Durham ,HD01_VD16,2010,"Estimate; Female: - Some college, no degree",1399,736.34,375.68,26.85
Forsyth ,HD01_VD16,2010,"Estimate; Female: - Some college, no degree",1211,797.11,406.69,33.58
Guilford ,HD01_VD16,2010,"Estimate; Female: - Some college, no degree",804,699.4,356.84,44.38
United States,HD01_VD17,2010,Estimate; Female: - Associate's degree,846897,19446.3,9921.58,1.17
North Carolina,HD01_VD17,2010,Estimate; Female: - Associate's degree,10836,2281.7,1164.13,10.74
Durham ,HD01_VD17,2010,Estimate; Female: - Associate's degree,289,305.02,155.62,53.85
Forsyth ,HD01_VD17,2010,Estimate; Female: - Associate's degree,192,200.17,102.13,53.19
Guilford ,HD01_VD17,2010,Estimate; Female: - Associate's degree,362,339.57,173.25,47.86
United States,HD01_VD18,2010,Estimate; Female: - Bachelor's degree,1333993,25431.15,12975.08,0.97
North Carolina,HD01_VD18,2010,Estimate; Female: - Bachelor's degree,17931,2917.96,1488.76,8.3
Durham ,HD01_VD18,2010,Estimate; Female: - Bachelor's degree,668,437.28,223.1,33.4
Forsyth ,HD01_VD18,2010,Estimate; Female: - Bachelor's degree,491,434.89,221.88,45.19
Guilford ,HD01_VD18,2010,Estimate; Female: - Bachelor's degree,1037,681.53,347.72,33.53
United States,HD01_VD19,2010,Estimate; Female: - Graduate degree,610179,17085.96,8717.33,1.43
North Carolina,HD01_VD19,2010,Estimate; Female: - Graduate degree,7914,1796.77,916.72,11.58
Durham ,HD01_VD19,2010,Estimate; Female: - Graduate degree,1184,769.7,392.7,33.17
Forsyth ,HD01_VD19,2010,Estimate; Female: - Graduate degree,316,297.87,151.97,48.09
Guilford ,HD01_VD19,2010,Estimate; Female: - Graduate degree,368,287.15,146.51,39.81
United States,HD01_VD01,2011,Estimate; Total:,28157700,29334.47,14966.57,0.05
North Carolina,HD01_VD01,2011,Estimate; Total:,401821,5775.15,2946.51,0.73
Durham ,HD01_VD01,2011,Estimate; Total:,19258,NA,NA,NA
Forsyth ,HD01_VD01,2011,Estimate; Total:,20176,NA,NA,NA
Guilford ,HD01_VD01,2011,Estimate; Total:,17930,NA,NA,NA
United States,HD01_VD02,2011,Estimate; Male:,14103184,19694.13,10048.03,0.07
North Carolina,HD01_VD02,2011,Estimate; Male:,216646,4917.28,2508.82,1.16
Durham ,HD01_VD02,2011,Estimate; Male:,10970,406.3,207.3,1.89
Forsyth ,HD01_VD02,2011,Estimate; Male:,10626,NA,NA,NA
Guilford ,HD01_VD02,2011,Estimate; Male:,9677,NA,NA,NA
United States,HD01_VD03,2011,Estimate; Male: - Less than 9th grade,3173440,38337.36,19559.88,0.62
North Carolina,HD01_VD03,2011,Estimate; Male: - Less than 9th grade,74683,6170.72,3148.33,4.22
Durham ,HD01_VD03,2011,Estimate; Male: - Less than 9th grade,4290,1568,800,18.65
Forsyth ,HD01_VD03,2011,Estimate; Male: - Less than 9th grade,3671,1345.19,686.32,18.7
Guilford ,HD01_VD03,2011,Estimate; Male: - Less than 9th grade,3167,1192.68,608.51,19.21
United States,HD01_VD04,2011,"Estimate; Male: - 9th to 12th grade, no diploma",2218763,31271.83,15955.02,0.72
North Carolina,HD01_VD04,2011,"Estimate; Male: - 9th to 12th grade, no diploma",33151,3924.77,2002.43,6.04
Durham ,HD01_VD04,2011,"Estimate; Male: - 9th to 12th grade, no diploma",1949,873.36,445.59,22.86
Forsyth ,HD01_VD04,2011,"Estimate; Male: - 9th to 12th grade, no diploma",1674,708.94,361.7,21.61
Guilford ,HD01_VD04,2011,"Estimate; Male: - 9th to 12th grade, no diploma",1939,1089.02,555.62,28.65
United States,HD01_VD05,2011,Estimate; Male: - Regular high school diploma,3380211,40323.57,20573.25,0.61
North Carolina,HD01_VD05,2011,Estimate; Male: - Regular high school diploma,48035,5896.68,3008.51,6.26
Durham ,HD01_VD05,2011,Estimate; Male: - Regular high school diploma,1584,1059.23,540.42,34.12
Forsyth ,HD01_VD05,2011,Estimate; Male: - Regular high school diploma,3109,1103.32,562.92,18.11
Guilford ,HD01_VD05,2011,Estimate; Male: - Regular high school diploma,2271,1102.13,562.31,24.76
United States,HD01_VD06,2011,Estimate; Male: - GED or alternative credential,604026,17467.23,8911.85,1.48
North Carolina,HD01_VD06,2011,Estimate; Male: - GED or alternative credential,7866,2287.66,1167.17,14.84
Durham ,HD01_VD06,2011,Estimate; Male: - GED or alternative credential,374,377.7,192.7,51.52
Forsyth ,HD01_VD06,2011,Estimate; Male: - GED or alternative credential,22,44.09,22.49,102.23
Guilford ,HD01_VD06,2011,Estimate; Male: - GED or alternative credential,190,239.49,122.19,64.31
United States,HD01_VD07,2011,"Estimate; Male: - Some college, no degree",2342132,35863.83,18297.87,0.78
North Carolina,HD01_VD07,2011,"Estimate; Male: - Some college, no degree",25747,3269.45,1668.09,6.48
Durham ,HD01_VD07,2011,"Estimate; Male: - Some college, no degree",1328,679.15,346.51,26.09
Forsyth ,HD01_VD07,2011,"Estimate; Male: - Some college, no degree",610,462.3,235.87,38.67
Guilford ,HD01_VD07,2011,"Estimate; Male: - Some college, no degree",1317,774.47,395.14,30
United States,HD01_VD08,2011,Estimate; Male: - Associate's degree,682490,20771.23,10597.57,1.55
North Carolina,HD01_VD08,2011,Estimate; Male: - Associate's degree,7665,2219.74,1132.52,14.78
Durham ,HD01_VD08,2011,Estimate; Male: - Associate's degree,0,262.13,133.74,Inf
Forsyth ,HD01_VD08,2011,Estimate; Male: - Associate's degree,342,337.19,172.04,50.3
Guilford ,HD01_VD08,2011,Estimate; Male: - Associate's degree,508,605.28,308.82,60.79
United States,HD01_VD09,2011,Estimate; Male: - Bachelor's degree,1155535,25875.57,13201.82,1.14
North Carolina,HD01_VD09,2011,Estimate; Male: - Bachelor's degree,14029,2835.74,1446.81,10.31
Durham ,HD01_VD09,2011,Estimate; Male: - Bachelor's degree,1237,880.51,449.24,36.32
Forsyth ,HD01_VD09,2011,Estimate; Male: - Bachelor's degree,576,554.04,282.67,49.07
Guilford ,HD01_VD09,2011,Estimate; Male: - Bachelor's degree,176,212.09,108.21,61.48
United States,HD01_VD10,2011,Estimate; Male: - Graduate degree,546587,18302.47,9337.99,1.71
North Carolina,HD01_VD10,2011,Estimate; Male: - Graduate degree,5470,1898.04,968.39,17.7
Durham ,HD01_VD10,2011,Estimate; Male: - Graduate degree,208,254.98,130.09,62.54
Forsyth ,HD01_VD10,2011,Estimate; Male: - Graduate degree,622,686.3,350.15,56.29
Guilford ,HD01_VD10,2011,Estimate; Male: - Graduate degree,109,164.43,83.89,76.96
United States,HD01_VD11,2011,Estimate; Female:,14054516,17564.94,8961.7,0.06
North Carolina,HD01_VD11,2011,Estimate; Female:,185175,4774.3,2435.87,1.32
Durham ,HD01_VD11,2011,Estimate; Female:,8288,406.3,207.3,2.5
Forsyth ,HD01_VD11,2011,Estimate; Female:,9550,NA,NA,NA
Guilford ,HD01_VD11,2011,Estimate; Female:,8253,NA,NA,NA
United States,HD01_VD12,2011,Estimate; Female: - Less than 9th grade,3001688,33043.57,16858.96,0.56
North Carolina,HD01_VD12,2011,Estimate; Female: - Less than 9th grade,51195,4986.38,2544.07,4.97
Durham ,HD01_VD12,2011,Estimate; Female: - Less than 9th grade,2904,1254.64,640.12,22.04
Forsyth ,HD01_VD12,2011,Estimate; Female: - Less than 9th grade,3255,1093.79,558.06,17.14
Guilford ,HD01_VD12,2011,Estimate; Female: - Less than 9th grade,2410,1109.28,565.96,23.48
United States,HD01_VD13,2011,"Estimate; Female: - 9th to 12th grade, no diploma",1970386,32388.26,16524.62,0.84
North Carolina,HD01_VD13,2011,"Estimate; Female: - 9th to 12th grade, no diploma",29515,3697.19,1886.32,6.39
Durham ,HD01_VD13,2011,"Estimate; Female: - 9th to 12th grade, no diploma",727,585.02,298.48,41.06
Forsyth ,HD01_VD13,2011,"Estimate; Female: - 9th to 12th grade, no diploma",2092,1346.38,686.93,32.84
Guilford ,HD01_VD13,2011,"Estimate; Female: - 9th to 12th grade, no diploma",839,567.15,289.36,34.49
United States,HD01_VD14,2011,Estimate; Female: - Regular high school diploma,3161509,35900.77,18316.72,0.58
North Carolina,HD01_VD14,2011,Estimate; Female: - Regular high school diploma,36524,4974.47,2537.99,6.95
Durham ,HD01_VD14,2011,Estimate; Female: - Regular high school diploma,1154,685.11,349.55,30.29
Forsyth ,HD01_VD14,2011,Estimate; Female: - Regular high school diploma,1958,929.36,474.16,24.22
Guilford ,HD01_VD14,2011,Estimate; Female: - Regular high school diploma,1789,955.57,487.54,27.25
United States,HD01_VD15,2011,Estimate; Female: - GED or alternative credential,479285,14982.98,7644.38,1.59
North Carolina,HD01_VD15,2011,Estimate; Female: - GED or alternative credential,3686,1557.28,794.53,21.56
Durham ,HD01_VD15,2011,Estimate; Female: - GED or alternative credential,56,106.04,54.1,96.61
Forsyth ,HD01_VD15,2011,Estimate; Female: - GED or alternative credential,181,249.02,127.05,70.19
Guilford ,HD01_VD15,2011,Estimate; Female: - GED or alternative credential,54,114.38,58.36,108.07
United States,HD01_VD16,2011,"Estimate; Female: - Some college, no degree",2551447,31236.09,15936.78,0.62
North Carolina,HD01_VD16,2011,"Estimate; Female: - Some college, no degree",28436,4750.47,2423.71,8.52
Durham ,HD01_VD16,2011,"Estimate; Female: - Some college, no degree",1844,1033.02,527.05,28.58
Forsyth ,HD01_VD16,2011,"Estimate; Female: - Some college, no degree",670,576.68,294.22,43.91
Guilford ,HD01_VD16,2011,"Estimate; Female: - Some college, no degree",1155,582.64,297.27,25.74
United States,HD01_VD17,2011,Estimate; Female: - Associate's degree,868668,21639.83,11040.73,1.27
North Carolina,HD01_VD17,2011,Estimate; Female: - Associate's degree,10834,2479.49,1265.05,11.68
Durham ,HD01_VD17,2011,Estimate; Female: - Associate's degree,842,611.23,311.85,37.04
Forsyth ,HD01_VD17,2011,Estimate; Female: - Associate's degree,456,619.57,316.11,69.32
Guilford ,HD01_VD17,2011,Estimate; Female: - Associate's degree,309,392,200,64.72
United States,HD01_VD18,2011,Estimate; Female: - Bachelor's degree,1404276,29161.7,14878.42,1.06
North Carolina,HD01_VD18,2011,Estimate; Female: - Bachelor's degree,18355,2633.19,1343.46,7.32
Durham ,HD01_VD18,2011,Estimate; Female: - Bachelor's degree,350,481.36,245.59,70.17
Forsyth ,HD01_VD18,2011,Estimate; Female: - Bachelor's degree,646,505.19,257.75,39.9
Guilford ,HD01_VD18,2011,Estimate; Female: - Bachelor's degree,1078,774.47,395.14,36.65
United States,HD01_VD19,2011,Estimate; Female: - Graduate degree,617257,17647.15,9003.65,1.46
North Carolina,HD01_VD19,2011,Estimate; Female: - Graduate degree,6630,1693.11,863.83,13.03
Durham ,HD01_VD19,2011,Estimate; Female: - Graduate degree,411,334.81,170.82,41.56
Forsyth ,HD01_VD19,2011,Estimate; Female: - Graduate degree,292,319.32,162.92,55.79
Guilford ,HD01_VD19,2011,Estimate; Female: - Graduate degree,619,576.68,294.22,47.53
United States,HD01_VD01,2012,Estimate; Total:,28910780,27129.02,13841.34,0.05
North Carolina,HD01_VD01,2012,Estimate; Total:,418817,4459.74,2275.38,0.54
Durham ,HD01_VD01,2012,Estimate; Total:,19636,NA,NA,NA
Forsyth ,HD01_VD01,2012,Estimate; Total:,20632,NA,NA,NA
Guilford ,HD01_VD01,2012,Estimate; Total:,18417,NA,NA,NA
United States,HD01_VD02,2012,Estimate; Male:,14487980,18452.6,9414.59,0.06
North Carolina,HD01_VD02,2012,Estimate; Male:,224799,3971.23,2026.14,0.9
Durham ,HD01_VD02,2012,Estimate; Male:,10906,314.55,160.48,1.47
Forsyth ,HD01_VD02,2012,Estimate; Male:,10837,NA,NA,NA
Guilford ,HD01_VD02,2012,Estimate; Male:,9797,NA,NA,NA
United States,HD01_VD03,2012,Estimate; Male: - Less than 9th grade,3151781,37658.21,19213.37,0.61
North Carolina,HD01_VD03,2012,Estimate; Male: - Less than 9th grade,74264,6316.09,3222.49,4.34
Durham ,HD01_VD03,2012,Estimate; Male: - Less than 9th grade,5896,1100.94,561.7,9.53
Forsyth ,HD01_VD03,2012,Estimate; Male: - Less than 9th grade,3888,1089.02,555.62,14.29
Guilford ,HD01_VD03,2012,Estimate; Male: - Less than 9th grade,1986,930.55,474.77,23.91
United States,HD01_VD04,2012,"Estimate; Male: - 9th to 12th grade, no diploma",2290452,30287.66,15452.89,0.67
North Carolina,HD01_VD04,2012,"Estimate; Male: - 9th to 12th grade, no diploma",37970,4462.13,2276.6,6
Durham ,HD01_VD04,2012,"Estimate; Male: - 9th to 12th grade, no diploma",1495,661.28,337.39,22.57
Forsyth ,HD01_VD04,2012,"Estimate; Male: - 9th to 12th grade, no diploma",2319,884.09,451.07,19.45
Guilford ,HD01_VD04,2012,"Estimate; Male: - 9th to 12th grade, no diploma",1956,875.74,446.81,22.84
