geo_description,label,year,description,estimate,moe,se,cv
United States,HD01_VD01,2006,Estimate; Total:,21877084,29283.23,14940.42,0.07
North Carolina,HD01_VD04,2009,"Estimate; Male: - 9th to 12th grade, no diploma",80662,5793.02,2955.62,3.66
Durham ,HD01_VD04,2009,"Estimate; Male: - 9th to 12th grade, no diploma",4115,1096.17,559.27,13.59
Forsyth ,HD01_VD04,2009,"Estimate; Male: - 9th to 12th grade, no diploma",2451,710.13,362.31,14.78
Guilford ,HD01_VD04,2009,"Estimate; Male: - 9th to 12th grade, no diploma",4736,1440.51,734.95,15.52
United States,HD01_VD05,2009,Estimate; Male: - Regular high school diploma,3049290,36566.81,18656.54,0.61
North Carolina,HD01_VD05,2009,Estimate; Male: - Regular high school diploma,159532,6623.49,3379.33,2.12
Durham ,HD01_VD05,2009,Estimate; Male: - Regular high school diploma,3636,1272.51,649.24,17.86
Forsyth ,HD01_VD05,2009,Estimate; Male: - Regular high school diploma,7214,1570.38,801.21,11.11
Guilford ,HD01_VD05,2009,Estimate; Male: - Regular high school diploma,10841,1739.57,887.54,8.19
United States,HD01_VD06,2009,Estimate; Male: - GED or alternative credential,581769,16990.64,8668.69,1.49
North Carolina,HD01_VD06,2009,Estimate; Male: - GED or alternative credential,27178,3836.6,1957.45,7.2
Durham ,HD01_VD06,2009,Estimate; Male: - GED or alternative credential,2304,1124.77,573.86,24.91
Forsyth ,HD01_VD06,2009,Estimate; Male: - GED or alternative credential,757,521.87,266.26,35.17
Guilford ,HD01_VD06,2009,Estimate; Male: - GED or alternative credential,2031,1093.79,558.06,27.48
United States,HD01_VD07,2009,"Estimate; Male: - Some college, no degree",2442161,31906.89,16279.03,0.67
North Carolina,HD01_VD07,2009,"Estimate; Male: - Some college, no degree",119025,5741.79,2929.48,2.46
Durham ,HD01_VD07,2009,"Estimate; Male: - Some college, no degree",6674,1610.89,821.88,12.31
Forsyth ,HD01_VD07,2009,"Estimate; Male: - Some college, no degree",6263,1324.94,675.99,10.79
Guilford ,HD01_VD07,2009,"Estimate; Male: - Some college, no degree",10051,1970.72,1005.47,10
United States,HD01_VD08,2009,Estimate; Male: - Associate's degree,663605,18670.64,9525.84,1.44
North Carolina,HD01_VD08,2009,Estimate; Male: - Associate's degree,35028,4991.15,2546.51,7.27
Durham ,HD01_VD08,2009,Estimate; Male: - Associate's degree,1249,629.11,320.97,25.7
Forsyth ,HD01_VD08,2009,Estimate; Male: - Associate's degree,1024,596.94,304.56,29.74
Guilford ,HD01_VD08,2009,Estimate; Male: - Associate's degree,2296,1322.55,674.77,29.39
United States,HD01_VD09,2009,Estimate; Male: - Bachelor's degree,1104074,22849.19,11657.75,1.06
North Carolina,HD01_VD09,2009,Estimate; Male: - Bachelor's degree,57661,5272.34,2689.97,4.67
Durham ,HD01_VD09,2009,Estimate; Male: - Bachelor's degree,4445,1464.34,747.11,16.81
Forsyth ,HD01_VD09,2009,Estimate; Male: - Bachelor's degree,4063,1411.91,720.36,17.73
Guilford ,HD01_VD09,2009,Estimate; Male: - Bachelor's degree,5482,1257.02,641.34,11.7
United States,HD01_VD10,2009,Estimate; Male: - Graduate degree,528011,14271.66,7281.46,1.38
North Carolina,HD01_VD10,2009,Estimate; Male: - Graduate degree,22712,2723.74,1389.66,6.12
Durham ,HD01_VD10,2009,Estimate; Male: - Graduate degree,2302,842.38,429.79,18.67
Forsyth ,HD01_VD10,2009,Estimate; Male: - Graduate degree,710,375.32,191.49,26.97
Guilford ,HD01_VD10,2009,Estimate; Male: - Graduate degree,2019,975.83,497.87,24.66
United States,HD01_VD11,2009,Estimate; Female:,12508100,20261.28,10337.39,0.08
North Carolina,HD01_VD11,2009,Estimate; Female:,668947,4736.17,2416.41,0.36
Durham ,HD01_VD11,2009,Estimate; Female:,34606,961.53,490.58,1.42
Forsyth ,HD01_VD11,2009,Estimate; Female:,31625,330.04,168.39,0.53
Guilford ,HD01_VD11,2009,Estimate; Female:,49828,787.57,401.82,0.81
United States,HD01_VD12,2009,Estimate; Female: - Less than 9th grade,655559,14756.6,7528.88,1.15
North Carolina,HD01_VD12,2009,Estimate; Female: - Less than 9th grade,34319,3125.28,1594.53,4.65
Durham ,HD01_VD12,2009,Estimate; Female: - Less than 9th grade,1259,747.06,381.15,30.27
Forsyth ,HD01_VD12,2009,Estimate; Female: - Less than 9th grade,1332,661.28,337.39,25.33
Guilford ,HD01_VD12,2009,Estimate; Female: - Less than 9th grade,1359,729.19,372.04,27.38
United States,HD01_VD13,2009,"Estimate; Female: - 9th to 12th grade, no diploma",1524025,21669.62,11055.93,0.73
North Carolina,HD01_VD13,2009,"Estimate; Female: - 9th to 12th grade, no diploma",85246,4948.26,2524.62,2.96
Durham ,HD01_VD13,2009,"Estimate; Female: - 9th to 12th grade, no diploma",4001,1278.47,652.28,16.3
Forsyth ,HD01_VD13,2009,"Estimate; Female: - 9th to 12th grade, no diploma",2989,1218.89,621.88,20.81
Guilford ,HD01_VD13,2009,"Estimate; Female: - 9th to 12th grade, no diploma",4805,1211.74,618.23,12.87
United States,HD01_VD14,2009,Estimate; Female: - Regular high school diploma,3192533,34977.36,17845.59,0.56
North Carolina,HD01_VD14,2009,Estimate; Female: - Regular high school diploma,164263,6952.34,3547.11,2.16
Durham ,HD01_VD14,2009,Estimate; Female: - Regular high school diploma,5833,1342.81,685.11,11.75
Forsyth ,HD01_VD14,2009,Estimate; Female: - Regular high school diploma,8040,1478.64,754.41,9.38
Guilford ,HD01_VD14,2009,Estimate; Female: - Regular high school diploma,12302,2244.77,1145.29,9.31
United States,HD01_VD15,2009,Estimate; Female: - GED or alternative credential,439153,13447.15,6860.79,1.56
North Carolina,HD01_VD15,2009,Estimate; Female: - GED or alternative credential,20217,2514.04,1282.67,6.34
Durham ,HD01_VD15,2009,Estimate; Female: - GED or alternative credential,571,358.64,182.98,32.05
Forsyth ,HD01_VD15,2009,Estimate; Female: - GED or alternative credential,794,581.45,296.66,37.36
Guilford ,HD01_VD15,2009,Estimate; Female: - GED or alternative credential,1863,878.13,448.03,24.05
United States,HD01_VD16,2009,"Estimate; Female: - Some college, no degree",3278211,30985.87,15809.12,0.48
North Carolina,HD01_VD16,2009,"Estimate; Female: - Some college, no degree",172423,6905.87,3523.4,2.04
Durham ,HD01_VD16,2009,"Estimate; Female: - Some college, no degree",8318,1583.49,807.9,9.71
Forsyth ,HD01_VD16,2009,"Estimate; Female: - Some college, no degree",9917,1631.15,832.22,8.39
Guilford ,HD01_VD16,2009,"Estimate; Female: - Some college, no degree",14211,2250.72,1148.33,8.08
United States,HD01_VD17,2009,Estimate; Female: - Associate's degree,1010597,18673.02,9527.05,0.94
North Carolina,HD01_VD17,2009,Estimate; Female: - Associate's degree,62615,4495.49,2293.62,3.66
Durham ,HD01_VD17,2009,Estimate; Female: - Associate's degree,2566,1089.02,555.62,21.65
Forsyth ,HD01_VD17,2009,Estimate; Female: - Associate's degree,1584,780.43,398.18,25.14
Guilford ,HD01_VD17,2009,Estimate; Female: - Associate's degree,3471,1379.74,703.95,20.28
United States,HD01_VD18,2009,Estimate; Female: - Bachelor's degree,1531439,24133.62,12313.07,0.8
North Carolina,HD01_VD18,2009,Estimate; Female: - Bachelor's degree,87654,4774.3,2435.87,2.78
Durham ,HD01_VD18,2009,Estimate; Female: - Bachelor's degree,8318,1529.87,780.55,9.38
Forsyth ,HD01_VD18,2009,Estimate; Female: - Bachelor's degree,4524,1199.83,612.16,13.53
Guilford ,HD01_VD18,2009,Estimate; Female: - Bachelor's degree,8691,1662.13,848.03,9.76
United States,HD01_VD19,2009,Estimate; Female: - Graduate degree,876583,18606.3,9493.01,1.08
North Carolina,HD01_VD19,2009,Estimate; Female: - Graduate degree,42210,4068.94,2075.99,4.92
Durham ,HD01_VD19,2009,Estimate; Female: - Graduate degree,3740,1152.17,587.84,15.72
Forsyth ,HD01_VD19,2009,Estimate; Female: - Graduate degree,2445,930.55,474.77,19.42
Guilford ,HD01_VD19,2009,Estimate; Female: - Graduate degree,3126,922.21,470.52,15.05
United States,HD01_VD01,2010,Estimate; Total:,23530646,37878.64,19325.84,0.08
North Carolina,HD01_VD01,2010,Estimate; Total:,1267686,8515.57,4344.68,0.34
Durham ,HD01_VD01,2010,Estimate; Total:,61896,1120,571.43,0.92
Forsyth ,HD01_VD01,2010,Estimate; Total:,55550,1012.77,516.72,0.93
Guilford ,HD01_VD01,2010,Estimate; Total:,91902,1413.11,720.97,0.78
United States,HD01_VD02,2010,Estimate; Male:,10745175,26479.66,13510.03,0.13
North Carolina,HD01_VD02,2010,Estimate; Male:,563953,5281.87,2694.83,0.48
Durham ,HD01_VD02,2010,Estimate; Male:,26211,792.34,404.26,1.54
Forsyth ,HD01_VD02,2010,Estimate; Male:,24050,595.74,303.95,1.26
Guilford ,HD01_VD02,2010,Estimate; Male:,40026,1118.81,570.82,1.43
United States,HD01_VD03,2010,Estimate; Male: - Less than 9th grade,598716,14507.57,7401.82,1.24
North Carolina,HD01_VD03,2010,Estimate; Male: - Less than 9th grade,34884,3382.64,1725.84,4.95
Durham ,HD01_VD03,2010,Estimate; Male: - Less than 9th grade,1168,649.36,331.31,28.37
Forsyth ,HD01_VD03,2010,Estimate; Male: - Less than 9th grade,566,446.81,227.96,40.28
Guilford ,HD01_VD03,2010,Estimate; Male: - Less than 9th grade,1644,878.13,448.03,27.25
United States,HD01_VD04,2010,"Estimate; Male: - 9th to 12th grade, no diploma",1511170,25807.66,13167.17,0.87
North Carolina,HD01_VD04,2010,"Estimate; Male: - 9th to 12th grade, no diploma",90596,6104,3114.29,3.44
Durham ,HD01_VD04,2010,"Estimate; Male: - 9th to 12th grade, no diploma",2877,1129.53,576.29,20.03
Forsyth ,HD01_VD04,2010,"Estimate; Male: - 9th to 12th grade, no diploma",2929,1334.47,680.85,23.25
Guilford ,HD01_VD04,2010,"Estimate; Male: - 9th to 12th grade, no diploma",4622,1559.66,795.74,17.22
United States,HD01_VD05,2010,Estimate; Male: - Regular high school diploma,3149475,32358.47,16509.42,0.52
North Carolina,HD01_VD05,2010,Estimate; Male: - Regular high school diploma,167163,7221.62,3684.5,2.2
Durham ,HD01_VD05,2010,Estimate; Male: - Regular high school diploma,6272,1664.51,849.24,13.54
Forsyth ,HD01_VD05,2010,Estimate; Male: - Regular high school diploma,7843,1672.85,853.49,10.88
Guilford ,HD01_VD05,2010,Estimate; Male: - Regular high school diploma,11599,2019.57,1030.39,8.88
United States,HD01_VD06,2010,Estimate; Male: - GED or alternative credential,618863,14527.83,7412.16,1.2
North Carolina,HD01_VD06,2010,Estimate; Male: - GED or alternative credential,27241,3424.34,1747.11,6.41
Durham ,HD01_VD06,2010,Estimate; Male: - GED or alternative credential,2140,886.47,452.28,21.13
Forsyth ,HD01_VD06,2010,Estimate; Male: - GED or alternative credential,1279,650.55,331.91,25.95
Guilford ,HD01_VD06,2010,Estimate; Male: - GED or alternative credential,1306,732.77,373.86,28.63
United States,HD01_VD07,2010,"Estimate; Male: - Some college, no degree",2511279,32998.3,16835.87,0.67
North Carolina,HD01_VD07,2010,"Estimate; Male: - Some college, no degree",129109,5931.23,3026.14,2.34
Durham ,HD01_VD07,2010,"Estimate; Male: - Some college, no degree",6013,1778.89,907.6,15.09
Forsyth ,HD01_VD07,2010,"Estimate; Male: - Some college, no degree",5583,1212.94,618.85,11.08
Guilford ,HD01_VD07,2010,"Estimate; Male: - Some college, no degree",11633,2217.36,1131.31,9.73
United States,HD01_VD08,2010,Estimate; Male: - Associate's degree,669058,15821.79,8072.34,1.21
North Carolina,HD01_VD08,2010,Estimate; Male: - Associate's degree,32566,3979.57,2030.39,6.23
Durham ,HD01_VD08,2010,Estimate; Male: - Associate's degree,1302,736.34,375.68,28.85
Forsyth ,HD01_VD08,2010,Estimate; Male: - Associate's degree,727,549.28,280.24,38.55
Guilford ,HD01_VD08,2010,Estimate; Male: - Associate's degree,2166,854.3,435.87,20.12
United States,HD01_VD09,2010,Estimate; Male: - Bachelor's degree,1140082,21915.06,11181.15,0.98
North Carolina,HD01_VD09,2010,Estimate; Male: - Bachelor's degree,59857,4902.98,2501.52,4.18
Durham ,HD01_VD09,2010,Estimate; Male: - Bachelor's degree,4297,1235.57,630.39,14.67
Forsyth ,HD01_VD09,2010,Estimate; Male: - Bachelor's degree,3259,1268.94,647.42,19.87
Guilford ,HD01_VD09,2010,Estimate; Male: - Bachelor's degree,5005,1349.96,688.76,13.76
United States,HD01_VD10,2010,Estimate; Male: - Graduate degree,546532,16493.79,8415.2,1.54
North Carolina,HD01_VD10,2010,Estimate; Male: - Graduate degree,22537,3002.55,1531.91,6.8
Durham ,HD01_VD10,2010,Estimate; Male: - Graduate degree,2142,959.15,489.36,22.85
Forsyth ,HD01_VD10,2010,Estimate; Male: - Graduate degree,1864,728,371.43,19.93
Guilford ,HD01_VD10,2010,Estimate; Male: - Graduate degree,2051,1016.34,518.54,25.28
United States,HD01_VD11,2010,Estimate; Female:,12785471,26672.68,13608.51,0.11
North Carolina,HD01_VD11,2010,Estimate; Female:,703733,5561.87,2837.69,0.4
Durham ,HD01_VD11,2010,Estimate; Female:,35685,756.6,386.02,1.08
Forsyth ,HD01_VD11,2010,Estimate; Female:,31500,735.15,375.08,1.19
Guilford ,HD01_VD11,2010,Estimate; Female:,51876,868.6,443.16,0.85
United States,HD01_VD12,2010,Estimate; Female: - Less than 9th grade,645131,15066.38,7686.93,1.19
North Carolina,HD01_VD12,2010,Estimate; Female: - Less than 9th grade,34190,2817.87,1437.69,4.21
Durham ,HD01_VD12,2010,Estimate; Female: - Less than 9th grade,1067,582.64,297.27,27.86
Forsyth ,HD01_VD12,2010,Estimate; Female: - Less than 9th grade,799,476.6,243.16,30.43
Guilford ,HD01_VD12,2010,Estimate; Female: - Less than 9th grade,1864,860.26,438.91,23.55
United States,HD01_VD13,2010,"Estimate; Female: - 9th to 12th grade, no diploma",1498969,22442.89,11450.45,0.76
North Carolina,HD01_VD13,2010,"Estimate; Female: - 9th to 12th grade, no diploma",87188,5940.77,3031.01,3.48
Durham ,HD01_VD13,2010,"Estimate; Female: - 9th to 12th grade, no diploma",4012,1262.98,644.38,16.06
Forsyth ,HD01_VD13,2010,"Estimate; Female: - 9th to 12th grade, no diploma",3217,1093.79,558.06,17.35
Guilford ,HD01_VD13,2010,"Estimate; Female: - 9th to 12th grade, no diploma",5396,1344,685.71,12.71
United States,HD01_VD14,2010,Estimate; Female: - Regular high school diploma,3239838,31941.45,16296.66,0.5
North Carolina,HD01_VD14,2010,Estimate; Female: - Regular high school diploma,171936,8247.49,4207.9,2.45
Durham ,HD01_VD14,2010,Estimate; Female: - Regular high school diploma,5700,1631.15,832.22,14.6
Forsyth ,HD01_VD14,2010,Estimate; Female: - Regular high school diploma,9381,1730.04,882.67,9.41
Guilford ,HD01_VD14,2010,Estimate; Female: - Regular high school diploma,13528,2200.68,1122.8,8.3
United States,HD01_VD15,2010,Estimate; Female: - GED or alternative credential,450444,15056.85,7682.07,1.71
North Carolina,HD01_VD15,2010,Estimate; Female: - GED or alternative credential,21293,2813.11,1435.26,6.74
Durham ,HD01_VD15,2010,Estimate; Female: - GED or alternative credential,1062,598.13,305.17,28.74
Forsyth ,HD01_VD15,2010,Estimate; Female: - GED or alternative credential,1172,590.98,301.52,25.73
Guilford ,HD01_VD15,2010,Estimate; Female: - GED or alternative credential,1558,742.3,378.72,24.31
United States,HD01_VD16,2010,"Estimate; Female: - Some college, no degree",3340764,38909.28,19851.67,0.59
North Carolina,HD01_VD16,2010,"Estimate; Female: - Some college, no degree",192548,7830.47,3995.14,2.07
Durham ,HD01_VD16,2010,"Estimate; Female: - Some college, no degree",7889,1813.45,925.23,11.73
Forsyth ,HD01_VD16,2010,"Estimate; Female: - Some college, no degree",7457,1927.83,983.59,13.19
Guilford ,HD01_VD16,2010,"Estimate; Female: - Some college, no degree",14275,2138.72,1091.18,7.64
United States,HD01_VD17,2010,Estimate; Female: - Associate's degree,1083737,21554.04,10996.96,1.01
North Carolina,HD01_VD17,2010,Estimate; Female: - Associate's degree,62875,5221.11,2663.83,4.24
Durham ,HD01_VD17,2010,Estimate; Female: - Associate's degree,4110,1311.83,669.3,16.28
Forsyth ,HD01_VD17,2010,Estimate; Female: - Associate's degree,2429,1078.3,550.15,22.65
Guilford ,HD01_VD17,2010,Estimate; Female: - Associate's degree,3689,1295.15,660.79,17.91
United States,HD01_VD18,2010,Estimate; Female: - Bachelor's degree,1607631,20854.64,10640.12,0.66
North Carolina,HD01_VD18,2010,Estimate; Female: - Bachelor's degree,95022,7108.43,3626.75,3.82
Durham ,HD01_VD18,2010,Estimate; Female: - Bachelor's degree,8364,1820.6,928.88,11.11
Forsyth ,HD01_VD18,2010,Estimate; Female: - Bachelor's degree,5723,1417.87,723.4,12.64
Guilford ,HD01_VD18,2010,Estimate; Female: - Bachelor's degree,8230,1744.34,889.97,10.81
United States,HD01_VD19,2010,Estimate; Female: - Graduate degree,918957,18714.72,9548.33,1.04
North Carolina,HD01_VD19,2010,Estimate; Female: - Graduate degree,38681,3912.85,1996.35,5.16
Durham ,HD01_VD19,2010,Estimate; Female: - Graduate degree,3481,1065.19,543.46,15.61
Forsyth ,HD01_VD19,2010,Estimate; Female: - Graduate degree,1322,536.17,273.56,20.69
Guilford ,HD01_VD19,2010,Estimate; Female: - Graduate degree,3336,1258.21,641.94,19.24
United States,HD01_VD01,2011,Estimate; Total:,23898097,43869.45,22382.37,0.09
North Carolina,HD01_VD01,2011,Estimate; Total:,1292433,7330.04,3739.82,0.29
Durham ,HD01_VD01,2011,Estimate; Total:,63171,1174.81,599.39,0.95
Forsyth ,HD01_VD01,2011,Estimate; Total:,56099,608.85,310.64,0.55
Guilford ,HD01_VD01,2011,Estimate; Total:,96324,1801.53,919.15,0.95
United States,HD01_VD02,2011,Estimate; Male:,10930075,30996.6,15814.59,0.14
North Carolina,HD01_VD02,2011,Estimate; Male:,574036,5387.91,2748.93,0.48
Durham ,HD01_VD02,2011,Estimate; Male:,27281,669.62,341.64,1.25
Forsyth ,HD01_VD02,2011,Estimate; Male:,24371,258.55,131.91,0.54
Guilford ,HD01_VD02,2011,Estimate; Male:,42101,1295.15,660.79,1.57
United States,HD01_VD03,2011,Estimate; Male: - Less than 9th grade,590304,14097.7,7192.7,1.22
North Carolina,HD01_VD03,2011,Estimate; Male: - Less than 9th grade,33204,3288.51,1677.81,5.05
Durham ,HD01_VD03,2011,Estimate; Male: - Less than 9th grade,869,514.72,262.61,30.22
Forsyth ,HD01_VD03,2011,Estimate; Male: - Less than 9th grade,773,453.96,231.61,29.96
Guilford ,HD01_VD03,2011,Estimate; Male: - Less than 9th grade,1613,763.74,389.66,24.16
United States,HD01_VD04,2011,"Estimate; Male: - 9th to 12th grade, no diploma",1488657,19454.64,9925.84,0.67
North Carolina,HD01_VD04,2011,"Estimate; Male: - 9th to 12th grade, no diploma",88050,5939.57,3030.39,3.44
Durham ,HD01_VD04,2011,"Estimate; Male: - 9th to 12th grade, no diploma",3596,1367.83,697.87,19.41
Forsyth ,HD01_VD04,2011,"Estimate; Male: - 9th to 12th grade, no diploma",4371,1278.47,652.28,14.92
Guilford ,HD01_VD04,2011,"Estimate; Male: - 9th to 12th grade, no diploma",5335,1463.15,746.51,13.99
United States,HD01_VD05,2011,Estimate; Male: - Regular high school diploma,3162069,37813.11,19292.4,0.61
North Carolina,HD01_VD05,2011,Estimate; Male: - Regular high school diploma,181947,9243.57,4716.11,2.59
Durham ,HD01_VD05,2011,Estimate; Male: - Regular high school diploma,7097,1408.34,718.54,10.12
Forsyth ,HD01_VD05,2011,Estimate; Male: - Regular high school diploma,6883,1460.77,745.29,10.83
Guilford ,HD01_VD05,2011,Estimate; Male: - Regular high school diploma,11750,2236.43,1141.04,9.71
United States,HD01_VD06,2011,Estimate; Male: - GED or alternative credential,635456,16305.53,8319.15,1.31
North Carolina,HD01_VD06,2011,Estimate; Male: - GED or alternative credential,30518,3375.49,1722.19,5.64
Durham ,HD01_VD06,2011,Estimate; Male: - GED or alternative credential,1977,799.49,407.9,20.63
Forsyth ,HD01_VD06,2011,Estimate; Male: - GED or alternative credential,1198,664.85,339.21,28.31
Guilford ,HD01_VD06,2011,Estimate; Male: - GED or alternative credential,1900,805.45,410.94,21.63
United States,HD01_VD07,2011,"Estimate; Male: - Some college, no degree",2585679,33459.4,17071.12,0.66
North Carolina,HD01_VD07,2011,"Estimate; Male: - Some college, no degree",124587,7254.98,3701.52,2.97
Durham ,HD01_VD07,2011,"Estimate; Male: - Some college, no degree",7096,1794.38,915.5,12.9
Forsyth ,HD01_VD07,2011,"Estimate; Male: - Some college, no degree",4647,1276.09,651.07,14.01
Guilford ,HD01_VD07,2011,"Estimate; Male: - Some college, no degree",10003,1635.91,834.65,8.34
United States,HD01_VD08,2011,Estimate; Male: - Associate's degree,695461,20740.26,10581.77,1.52
North Carolina,HD01_VD08,2011,Estimate; Male: - Associate's degree,34608,4204.77,2145.29,6.2
Durham ,HD01_VD08,2011,Estimate; Male: - Associate's degree,1353,923.4,471.12,34.82
Forsyth ,HD01_VD08,2011,Estimate; Male: - Associate's degree,2468,1209.36,617.02,25
Guilford ,HD01_VD08,2011,Estimate; Male: - Associate's degree,2914,1339.23,683.28,23.45
United States,HD01_VD09,2011,Estimate; Male: - Bachelor's degree,1181757,26081.7,13306.99,1.13
North Carolina,HD01_VD09,2011,Estimate; Male: - Bachelor's degree,59575,5561.87,2837.69,4.76
Durham ,HD01_VD09,2011,Estimate; Male: - Bachelor's degree,3466,1121.19,572.04,16.5
Forsyth ,HD01_VD09,2011,Estimate; Male: - Bachelor's degree,3187,1054.47,537.99,16.88
Guilford ,HD01_VD09,2011,Estimate; Male: - Bachelor's degree,6554,1793.19,914.89,13.96
United States,HD01_VD10,2011,Estimate; Male: - Graduate degree,590692,15707.4,8013.98,1.36
North Carolina,HD01_VD10,2011,Estimate; Male: - Graduate degree,21547,2926.3,1493.01,6.93
Durham ,HD01_VD10,2011,Estimate; Male: - Graduate degree,1827,865.02,441.34,24.16
Forsyth ,HD01_VD10,2011,Estimate; Male: - Graduate degree,844,573.11,292.4,34.64
Guilford ,HD01_VD10,2011,Estimate; Male: - Graduate degree,2032,851.91,434.65,21.39
United States,HD01_VD11,2011,Estimate; Female:,12968022,23274.55,11874.77,0.09
North Carolina,HD01_VD11,2011,Estimate; Female:,718397,4861.28,2480.24,0.35
Durham ,HD01_VD11,2011,Estimate; Female:,35890,707.74,361.09,1.01
Forsyth ,HD01_VD11,2011,Estimate; Female:,31728,488.51,249.24,0.79
Guilford ,HD01_VD11,2011,Estimate; Female:,54223,1114.04,568.39,1.05
United States,HD01_VD12,2011,Estimate; Female: - Less than 9th grade,619298,14063.15,7175.08,1.16
North Carolina,HD01_VD12,2011,Estimate; Female: - Less than 9th grade,33361,3314.72,1691.18,5.07
Durham ,HD01_VD12,2011,Estimate; Female: - Less than 9th grade,937,747.06,381.15,40.68
Forsyth ,HD01_VD12,2011,Estimate; Female: - Less than 9th grade,816,444.43,226.75,27.79
Guilford ,HD01_VD12,2011,Estimate; Female: - Less than 9th grade,1696,814.98,415.81,24.52
United States,HD01_VD13,2011,"Estimate; Female: - 9th to 12th grade, no diploma",1495716,24418.38,12458.36,0.83
North Carolina,HD01_VD13,2011,"Estimate; Female: - 9th to 12th grade, no diploma",86584,5591.66,2852.89,3.29
Durham ,HD01_VD13,2011,"Estimate; Female: - 9th to 12th grade, no diploma",3186,1008,514.29,16.14
Forsyth ,HD01_VD13,2011,"Estimate; Female: - 9th to 12th grade, no diploma",3308,1005.62,513.07,15.51
Guilford ,HD01_VD13,2011,"Estimate; Female: - 9th to 12th grade, no diploma",5816,1624,828.57,14.25
United States,HD01_VD14,2011,Estimate; Female: - Regular high school diploma,3297844,33538.04,17111.24,0.52
North Carolina,HD01_VD14,2011,Estimate; Female: - Regular high school diploma,177784,8768.17,4473.56,2.52
Durham ,HD01_VD14,2011,Estimate; Female: - Regular high school diploma,6459,1502.47,766.57,11.87
Forsyth ,HD01_VD14,2011,Estimate; Female: - Regular high school diploma,6914,1572.77,802.43,11.61
Guilford ,HD01_VD14,2011,Estimate; Female: - Regular high school diploma,12448,2039.83,1040.73,8.36
United States,HD01_VD15,2011,Estimate; Female: - GED or alternative credential,441244,13269.62,6770.21,1.53
North Carolina,HD01_VD15,2011,Estimate; Female: - GED or alternative credential,23732,3262.3,1664.44,7.01
Durham ,HD01_VD15,2011,Estimate; Female: - GED or alternative credential,979,555.23,283.28,28.94
Forsyth ,HD01_VD15,2011,Estimate; Female: - GED or alternative credential,1515,658.89,336.17,22.19
Guilford ,HD01_VD15,2011,Estimate; Female: - GED or alternative credential,1249,587.4,299.69,23.99
United States,HD01_VD16,2011,"Estimate; Female: - Some college, no degree",3390851,40429.62,20627.36,0.61
North Carolina,HD01_VD16,2011,"Estimate; Female: - Some college, no degree",196098,8302.3,4235.87,2.16
Durham ,HD01_VD16,2011,"Estimate; Female: - Some college, no degree",10798,1540.6,786.02,7.28
Forsyth ,HD01_VD16,2011,"Estimate; Female: - Some college, no degree",11257,1699.06,866.87,7.7
Guilford ,HD01_VD16,2011,"Estimate; Female: - Some college, no degree",16186,2193.53,1119.15,6.91
United States,HD01_VD17,2011,Estimate; Female: - Associate's degree,1094602,19514.21,9956.23,0.91
North Carolina,HD01_VD17,2011,Estimate; Female: - Associate's degree,62807,6058.72,3091.18,4.92
Durham ,HD01_VD17,2011,Estimate; Female: - Associate's degree,2070,925.79,472.34,22.82
Forsyth ,HD01_VD17,2011,Estimate; Female: - Associate's degree,2148,823.32,420.06,19.56
Guilford ,HD01_VD17,2011,Estimate; Female: - Associate's degree,3399,1052.09,536.78,15.79
United States,HD01_VD18,2011,Estimate; Female: - Bachelor's degree,1658857,28195.4,14385.41,0.87
North Carolina,HD01_VD18,2011,Estimate; Female: - Bachelor's degree,99429,7694.64,3925.84,3.95
Durham ,HD01_VD18,2011,Estimate; Female: - Bachelor's degree,6865,1534.64,782.98,11.41
Forsyth ,HD01_VD18,2011,Estimate; Female: - Bachelor's degree,3974,1110.47,566.57,14.26
Guilford ,HD01_VD18,2011,Estimate; Female: - Bachelor's degree,9454,2405.62,1227.36,12.98
United States,HD01_VD19,2011,Estimate; Female: - Graduate degree,969610,18062.98,9215.81,0.95
North Carolina,HD01_VD19,2011,Estimate; Female: - Graduate degree,38602,4328.68,2208.51,5.72
Durham ,HD01_VD19,2011,Estimate; Female: - Graduate degree,4596,1515.57,773.25,16.82
Forsyth ,HD01_VD19,2011,Estimate; Female: - Graduate degree,1796,911.49,465.05,25.89
Guilford ,HD01_VD19,2011,Estimate; Female: - Graduate degree,3975,1305.87,666.26,16.76
United States,HD01_VD01,2012,Estimate; Total:,24280587,32566.98,16615.81,0.07
North Carolina,HD01_VD01,2012,Estimate; Total:,1315560,7376.51,3763.53,0.29
Durham ,HD01_VD01,2012,Estimate; Total:,64697,997.28,508.82,0.79
Forsyth ,HD01_VD01,2012,Estimate; Total:,56718,548.09,279.64,0.49
Guilford ,HD01_VD01,2012,Estimate; Total:,99471,1659.74,846.81,0.85
United States,HD01_VD02,2012,Estimate; Male:,11132547,24292.09,12393.92,0.11
North Carolina,HD01_VD02,2012,Estimate; Male:,588988,5041.19,2572.04,0.44
Durham ,HD01_VD02,2012,Estimate; Male:,27541,711.32,362.92,1.32
Forsyth ,HD01_VD02,2012,Estimate; Male:,24267,418.21,213.37,0.88
Guilford ,HD01_VD02,2012,Estimate; Male:,43601,909.11,463.83,1.06
United States,HD01_VD03,2012,Estimate; Male: - Less than 9th grade,564178,13801.02,7041.34,1.25
North Carolina,HD01_VD03,2012,Estimate; Male: - Less than 9th grade,34951,3127.66,1595.74,4.57
