GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US37125,37125,"Moore County, North Carolina",90730,453,12596,3001,5312,1507,394,303,97,158,1008,536,53,80,136,170,120,172,759,432,941,542,303,256,684,413,598,359,122,121,97,130,7284,1728,588,340,39,74,1340,617,257,214,0,201,0,201,654,360,1100,562,495,299,879,530,1024,451,460,314,448,274,78134,2954,38189,1690,1592,257,610,524,2292,600,1701,674,878,463,939,341,2359,381,4159,714,4260,359,5126,696,4920,358,5041,217,4312,321,39945,1649,1889,434,269,227,2716,648,985,451,690,517,918,243,2270,367,3702,506,4580,444,5574,629,5478,493,5818,375,5056,477
0500000US37127,37127,"Nash County, North Carolina",93264,678,13482,2723,5096,1263,250,266,143,219,520,363,255,224,301,351,161,206,851,576,567,432,421,351,446,301,529,296,159,185,493,345,8386,1876,761,408,127,225,264,298,198,258,295,313,59,118,1124,613,665,376,727,527,1485,695,1023,434,1296,578,362,226,79782,2767,39330,1190,2301,438,403,412,3940,908,957,562,361,270,1171,388,3440,669,4402,659,5381,672,6156,487,5510,367,3863,461,1445,209,40452,2070,2111,549,641,362,1928,686,2827,957,463,339,1019,451,2729,750,4517,774,5740,807,5473,664,6024,449,3338,607,3642,325
0500000US37129,37129,"New Hanover County, North Carolina",207193,1427,41067,6315,17036,3423,1162,363,758,543,1705,748,623,355,123,219,249,304,4474,1251,3205,1243,1855,900,1077,392,1373,646,432,279,0,201,24031,3688,1499,825,788,935,2825,1056,545,461,231,235,347,278,5711,1165,3062,981,3017,1388,2662,885,1660,610,621,440,1063,487,166126,6257,82629,3633,4399,529,1246,782,5315,947,2415,951,667,352,1886,532,7755,1367,11827,1015,11172,1119,11176,563,11212,813,8340,460,5219,360,83497,3582,3855,632,1151,529,5121,1164,2107,806,902,396,1782,569,6382,1123,11546,1075,10648,1015,11620,855,12393,612,9627,537,6363,584
0500000US37133,37133,"Onslow County, North Carolina",170510,1468,28935,4900,11294,2651,2910,935,20,35,1506,858,276,247,0,201,262,306,1676,1086,1815,939,897,488,695,420,1028,568,59,97,150,233,17641,2848,1966,1104,376,282,2230,1027,1025,720,0,201,300,314,3809,1254,4418,1207,849,413,605,380,464,373,966,535,633,359,141575,4816,76762,3008,6492,996,595,411,7402,1284,1927,608,1161,656,1391,521,15027,1594,15358,1608,8236,1036,7349,947,5956,620,3578,531,2290,385,64813,2767,6060,793,841,547,4805,1131,2180,894,668,349,1723,565,8317,1118,11435,1394,7648,860,8026,495,6592,430,3641,550,2877,550
0500000US37135,37135,"Orange County, North Carolina",130094,1895,20787,3082,9132,1474,203,233,142,239,634,481,435,378,110,179,182,169,4119,786,862,400,1036,578,505,335,546,406,197,176,161,172,11655,2121,284,279,157,205,670,421,327,256,0,201,102,104,6153,1444,1155,404,777,532,868,537,612,445,118,128,432,297,109307,2727,52381,1625,2823,698,348,272,4370,819,2536,602,736,331,1194,450,4900,1019,7146,936,7729,695,7383,418,7164,426,4052,279,2000,244,56926,1963,3098,599,151,130,5258,740,1800,586,424,220,1699,476,3033,785,8553,1170,8054,736,8344,598,8466,468,4693,396,3353,501
0500000US37147,37147,"Pitt County, North Carolina",168611,1096,43223,5197,20378,2965,2205,906,189,216,1155,685,2042,834,352,339,775,427,7379,1581,2067,758,1787,638,1033,564,920,488,179,181,295,339,22845,3317,1759,762,196,212,1496,880,1281,693,254,306,682,532,8076,1457,1969,820,2791,847,1907,736,1153,521,684,356,597,316,125388,5137,60203,2798,3620,1087,254,211,4904,941,2470,596,703,391,1597,536,6109,1447,8663,938,8261,616,8498,692,7598,518,4906,495,2620,474,65185,3254,3533,774,888,597,4260,843,1989,691,524,284,966,439,6962,1547,10404,782,8112,984,9313,692,8889,532,5195,279,4150,390
0500000US37151,37151,"Randolph County, North Carolina",140471,1006,29867,4939,14076,2638,914,803,248,287,1357,603,913,565,304,299,985,612,1770,602,1595,732,1522,654,2450,798,1227,643,558,444,233,175,15791,3033,1844,767,162,209,2363,1000,619,447,534,281,464,251,1511,669,1381,656,1882,822,1939,708,1719,712,888,619,485,248,110604,5126,55084,2687,2968,607,833,497,4775,1017,1832,625,766,379,1053,327,3842,727,6639,958,7956,995,7824,848,7475,727,5677,568,3444,503,55520,3093,2348,831,304,273,4000,1051,1595,530,465,246,1073,427,4107,830,6717,1015,7847,1085,8340,798,8139,914,6248,734,4337,308
0500000US37155,37155,"Robeson County, North Carolina",131285,919,39045,3363,17706,1826,2026,428,384,202,2872,868,1449,440,218,163,579,230,3121,608,1543,446,1500,465,1371,445,1629,497,785,284,229,198,21339,2141,2721,671,271,172,2113,549,1231,456,438,265,756,271,2541,569,3170,637,2184,499,2660,553,1119,357,1174,374,961,365,92240,3222,45206,1968,2610,602,87,87,3289,758,1908,522,1037,377,926,309,3933,695,6175,635,6576,573,6674,434,5870,557,4211,357,1910,267,47034,1807,2218,635,588,316,3337,757,1674,525,498,290,1241,350,4271,689,5876,678,6271,588,6339,598,7714,446,4174,452,2833,380
0500000US37157,37157,"Rockingham County, North Carolina",90352,539,20249,3614,8635,1757,984,550,598,555,380,287,457,368,109,157,242,231,851,545,1245,598,771,401,1557,635,660,355,346,372,435,323,11614,2432,1059,552,109,157,961,621,533,516,66,107,314,359,1941,635,1718,743,1349,532,1091,653,1152,534,386,265,935,541,70103,3600,34995,1967,1370,655,130,152,2188,563,1755,605,260,192,1438,468,2893,595,3340,800,4408,502,5528,485,5281,426,4499,538,1905,205,35108,2374,1156,540,378,272,2115,543,1240,497,353,267,559,361,1745,489,3663,753,4293,586,6017,671,5904,584,4748,427,2937,546
0500000US37159,37159,"Rowan County, North Carolina",133631,767,25014,4659,11300,2803,1327,545,470,368,1520,696,705,478,387,337,328,227,1085,528,893,473,1405,800,1613,592,1043,589,229,173,295,346,13714,2251,486,315,669,600,1671,784,271,245,670,467,46,79,873,592,2888,813,1802,663,1062,531,1624,578,752,458,900,444,108617,4559,54712,2858,2412,656,408,270,4519,976,1979,744,1137,465,1352,448,5178,817,5738,814,7896,916,7698,729,7981,607,5236,360,3178,489,53905,2267,3182,457,845,484,3280,769,1403,644,900,564,860,447,4557,663,5182,856,6808,632,9231,738,7420,634,5475,557,4762,602
0500000US37161,37161,"Rutherford County, North Carolina",65219,932,17054,4009,8901,2171,639,817,0,201,1166,506,570,468,256,190,782,324,1560,760,649,592,338,308,1703,965,966,536,119,131,153,198,8153,2162,430,384,0,201,637,499,582,448,0,201,474,333,1001,538,959,425,1125,478,1347,688,782,476,444,355,372,286,48165,4366,22955,2286,922,640,279,221,1374,610,678,529,123,154,220,260,1836,914,2157,588,3167,295,3196,1030,3662,568,3382,155,1959,135,25210,2387,532,484,49,87,1365,548,1476,712,301,235,538,247,1646,758,2627,761,2658,554,3748,865,4119,551,3339,427,2812,398
0500000US37171,37171,"Surry County, North Carolina",72239,409,15773,2520,7015,1447,412,409,386,311,1355,724,272,272,38,66,220,196,314,224,1236,608,633,393,358,197,1099,421,429,289,263,292,8758,1440,1124,345,350,409,634,327,379,331,32,55,205,159,662,288,1903,674,648,369,1012,529,593,259,315,231,901,432,56466,2511,28578,1432,1557,495,346,225,1603,500,996,348,560,287,542,276,2586,431,2625,556,3695,348,5214,333,3730,406,3118,305,2006,235,27888,1422,838,376,560,399,1375,554,1269,556,406,215,721,267,1874,331,1826,414,3865,343,4463,538,4659,339,3649,254,2383,385
0500000US37179,37179,"Union County, North Carolina",210480,728,20393,3652,9798,1816,691,400,284,293,1923,557,1038,470,162,157,731,394,928,475,872,532,1065,613,876,356,701,348,133,146,394,261,10595,2305,875,508,234,360,901,586,726,489,253,234,551,480,1223,576,1347,676,1648,633,1139,454,790,389,383,277,525,354,190087,3759,94252,2085,5364,656,1147,508,11001,1153,4351,761,1508,663,3142,631,8285,863,9038,863,14258,677,16160,389,10592,643,6464,315,2942,190,95835,2473,6149,727,1854,799,8533,1268,5565,1124,1225,468,3395,501,6272,783,10007,812,14819,749,15771,514,10865,450,7217,352,4163,501
0500000US37183,37183,"Wake County, North Carolina",950090,3353,101753,9609,46349,4952,5682,1584,1331,872,4956,1508,3651,1436,1373,683,1132,567,8665,1794,4662,1206,4393,1289,5241,1272,3626,865,962,445,675,345,55404,6079,4913,1439,1557,760,5972,1877,2520,967,877,597,1497,723,10618,1984,9120,1585,5280,1284,5390,1293,4302,1073,1441,653,1917,598,848337,9926,417301,5777,27362,1559,5416,1260,36794,2813,18843,1730,6724,1134,10857,1377,32844,2066,64173,1512,69004,1539,63097,1254,44349,965,25189,627,12649,575,431036,6527,25962,1504,5267,1211,35206,2547,18159,1976,6219,1076,10897,1003,27213,2967,64277,1596,72667,1294,66907,1321,49989,1088,29085,734,19188,1158
0500000US37191,37191,"Wayne County, North Carolina",120867,1307,25910,5137,11189,2645,1382,607,149,205,2820,968,436,529,198,249,355,370,2145,886,1214,675,853,601,987,536,595,413,55,97,0,201,14721,2905,1688,566,742,454,1347,573,835,615,205,176,405,361,1096,539,2337,877,2723,1016,1375,642,844,474,721,420,403,266,94957,5031,47117,2556,2625,647,548,424,2880,888,1323,602,936,613,1302,422,4554,885,7048,941,5488,965,6960,700,6459,506,4351,162,2643,74,47840,2947,2531,659,187,185,3734,968,1301,638,853,429,824,462,4284,635,5590,843,5293,979,6888,642,7766,792,4749,355,3840,408
0500000US37193,37193,"Wilkes County, North Carolina",67640,529,17669,3794,9334,2601,980,549,173,214,888,500,643,411,204,246,384,440,1468,990,711,468,779,459,1199,596,1056,561,601,445,248,208,8335,1693,598,407,80,138,710,475,35,63,58,103,259,263,1624,571,917,408,808,457,992,468,1107,496,514,315,633,338,49971,3773,23709,2315,755,470,103,99,1398,497,826,426,314,305,754,437,1566,813,2628,524,3282,397,3706,642,3483,542,3032,469,1862,250,26262,1803,1236,269,271,209,1435,603,1441,577,0,201,646,403,887,428,3053,487,3071,443,4167,650,3981,517,3437,329,2637,466
0500000US37195,37195,"Wilson County, North Carolina",79918,734,15261,3825,7622,2302,1760,884,273,187,1406,683,327,372,135,151,313,288,563,419,691,393,720,417,762,524,327,180,255,300,90,95,7639,1780,1056,612,505,599,645,425,419,377,73,117,103,120,854,574,1284,612,849,334,539,321,563,362,194,230,555,288,64657,3945,31418,2461,1609,844,260,278,1643,491,1486,700,782,292,724,389,2798,608,3696,840,4180,531,4651,579,4697,311,3149,314,1743,221,33239,1993,790,441,42,72,1923,720,1440,534,436,339,917,346,3116,660,2958,590,4491,453,5471,287,5225,379,3715,267,2715,318
