GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US37129,37129,"New Hanover County, North Carolina",185701,354,25289,3841,10383,2323,976,512,300,281,1772,647,341,290,0,287,386,416,2840,1103,911,386,1016,592,963,634,703,435,75,113,100,119,14906,2146,1302,589,180,209,1775,623,159,159,431,342,271,245,3573,1090,2038,705,1270,483,1654,604,1217,439,332,221,704,368,160412,3767,78891,2367,5204,602,1054,436,5139,868,2496,774,519,341,1898,526,6004,985,12262,482,12769,754,11355,681,9839,444,6117,220,4235,190,81521,2196,4475,592,532,323,5725,829,2342,769,883,411,2190,426,5154,1189,11552,916,12828,599,12089,625,10692,463,6880,264,6179,376
0500000US37133,37133,"Onslow County, North Carolina",130527,565,17744,3994,6665,1916,2098,1032,234,368,1710,832,246,349,120,141,111,132,632,525,853,943,106,100,229,235,326,264,0,287,0,287,11079,2559,2294,802,306,388,1032,509,558,498,55,93,17,29,1031,693,2386,958,823,455,1012,512,850,422,515,330,200,195,112783,4035,51692,2130,5907,1040,864,528,6533,1038,2452,779,693,342,1559,409,3407,825,6908,1459,5207,797,7599,300,5856,459,2991,336,1716,262,61091,2702,4617,963,905,548,5198,1052,2706,626,887,398,3080,515,5589,961,9304,1262,9331,643,8500,678,5625,452,3157,394,2192,392
0500000US37135,37135,"Orange County, North Carolina",117030,316,16523,2681,6487,1457,500,348,112,140,508,440,204,247,147,226,136,159,2565,939,931,408,504,370,559,504,321,236,0,287,0,287,10036,1965,569,335,0,287,262,278,76,137,0,287,350,332,4988,1562,713,415,860,461,649,433,81,139,551,421,937,590,100507,2722,49638,1542,2744,618,521,278,3719,721,2060,611,569,345,1480,446,5388,975,6771,769,6755,601,8507,573,6089,494,3031,405,2004,181,50869,1979,2320,586,212,202,3168,604,2181,618,473,292,1347,501,5085,1323,7487,840,7233,755,8874,412,6866,526,3144,393,2479,486
0500000US37147,37147,"Pitt County, North Carolina",147645,295,34190,4995,14309,2661,1880,478,0,287,1147,728,384,325,233,275,290,241,4989,1216,2202,996,711,515,846,505,1067,542,215,198,345,326,19881,3121,2633,889,354,339,1088,559,520,505,0,287,742,488,7220,1130,2360,904,1628,675,1065,520,972,422,613,282,686,393,113455,4956,56022,2692,3670,448,829,442,4602,1013,2815,920,817,342,1771,471,5038,1205,8339,1053,9038,706,8317,573,5665,529,3254,374,1867,279,57433,3089,2824,873,299,248,4773,874,2457,670,902,375,1190,497,4219,1121,7626,836,9754,887,9453,600,6611,440,3807,322,3518,418
0500000US37151,37151,"Randolph County, North Carolina",137879,735,27126,4638,12498,2623,1919,754,392,374,1959,660,770,442,171,219,251,282,1104,608,1494,907,2075,874,962,485,873,384,278,208,250,198,14628,2513,1547,726,216,187,2368,934,680,394,157,157,615,387,1255,484,2995,764,2038,746,550,455,887,466,462,297,858,360,110753,4725,54870,2640,2388,773,372,254,4189,802,1964,559,450,291,2077,397,4370,519,6673,615,9055,915,9367,711,7108,500,4248,211,2609,258,55883,2523,2489,666,469,378,3784,956,1991,673,858,349,1346,417,3156,489,6746,747,8434,856,9723,597,7537,528,4941,372,4409,414
0500000US37155,37155,"Robeson County, North Carolina",124915,230,35827,4909,14384,2346,2626,855,258,230,2385,924,929,477,509,343,955,456,1084,752,947,643,1653,762,1409,646,941,455,312,265,376,276,21443,3270,1937,728,259,356,2327,792,1340,713,795,364,745,414,2698,1042,3104,908,3324,923,1487,585,1668,616,971,445,788,366,89088,4920,46213,2360,2954,935,275,209,4227,959,981,577,325,248,1133,362,7153,1248,5144,1246,6870,1079,7144,933,5561,489,3237,446,1209,365,42875,3280,2348,677,531,386,3012,814,1981,667,849,401,783,334,3496,934,5077,893,7475,861,6038,702,5454,623,3143,463,2688,442
0500000US37157,37157,"Rockingham County, North Carolina",91655,250,13830,2694,6372,1590,768,470,220,212,1284,567,469,295,73,133,100,112,520,363,435,329,1147,679,891,412,257,204,128,127,80,132,7458,1556,643,252,153,187,408,342,373,274,0,287,198,161,580,517,1266,658,950,415,1215,599,571,343,535,288,566,364,77825,2645,37833,1579,1683,469,286,262,2383,615,1577,557,72,88,1574,293,2846,583,5250,593,5895,694,5514,466,5355,249,3076,258,2322,310,39992,1525,2105,319,310,235,2984,626,1263,559,688,376,840,396,2326,405,5077,651,5761,587,5934,547,5524,357,3843,435,3337,483
0500000US37159,37159,"Rowan County, North Carolina",131928,689,15072,3250,6225,1541,384,350,350,297,479,403,236,240,159,202,0,287,800,533,762,456,915,564,1041,626,411,261,181,158,507,412,8847,2248,1235,634,0,287,545,388,274,328,130,160,180,205,1348,516,1067,522,1205,562,983,609,927,469,402,274,551,377,116856,3275,57188,1706,3795,723,726,521,4573,973,2779,771,560,265,1925,329,4417,583,6674,600,9221,887,8987,799,7033,365,3826,383,2672,461,59668,2263,2681,735,1337,489,3931,646,2683,673,788,385,1837,411,4505,485,7837,965,8693,666,8531,612,7188,377,4709,431,4948,332
0500000US37171,37171,"Surry County, North Carolina",71541,166,14317,3575,6249,2122,1066,705,239,251,1386,569,417,322,131,214,114,137,348,284,331,267,855,569,351,235,510,346,301,229,200,251,8068,1806,1120,417,288,401,754,427,264,249,166,231,183,129,771,523,689,435,741,474,568,265,678,339,305,225,1541,550,57224,3571,28880,1982,1163,589,46,80,2030,810,941,480,124,151,989,281,2039,327,4233,432,4409,659,4772,454,3983,375,2387,321,1764,298,28344,2052,976,487,126,145,1647,529,1223,496,614,366,705,414,1893,533,3614,622,4120,589,4317,292,4160,436,2865,274,2084,479
0500000US37179,37179,"Union County, North Carolina",182248,571,13412,3146,4346,1384,873,524,359,352,350,297,264,313,0,287,0,287,493,410,756,572,667,480,205,167,222,190,157,144,0,287,9066,2191,827,556,108,127,1372,756,186,168,56,75,52,89,1534,690,2068,936,848,391,607,284,478,290,448,265,482,361,168836,3216,86562,1751,6869,987,1240,544,8681,909,3379,743,1235,547,3283,687,7760,750,12999,1017,14026,854,12518,725,8350,236,3973,236,2249,124,82274,2257,6221,808,697,382,7492,1000,4242,822,788,329,2638,404,5299,979,12748,1226,14437,828,11292,616,8788,357,4298,379,3334,391
0500000US37183,37183,"Wake County, North Carolina",812402,978,67517,7924,30070,4280,4916,1666,509,446,3243,920,1788,763,199,187,1870,666,5946,1717,3190,1113,3531,1284,1518,584,2112,929,790,434,458,279,37447,5118,4131,1316,397,235,4285,1659,901,460,748,540,1227,640,6469,1559,5711,1622,4432,1015,3591,987,2782,783,1759,502,1014,396,744885,7882,372375,4388,27964,1733,4658,1195,32764,1967,16817,1774,5135,931,10051,991,30886,1842,56682,1175,66168,1380,58132,777,37867,937,15833,559,9418,503,372510,5110,27806,1370,5034,1183,31104,1994,15498,1758,4562,971,10038,1224,26947,1727,55067,1539,64483,1054,59067,1004,40632,935,16965,724,15307,455
0500000US37191,37191,"Wayne County, North Carolina",109669,304,19117,2871,7959,1574,1253,462,223,120,1294,524,481,292,196,231,259,180,944,527,528,328,447,321,918,516,732,294,379,265,305,205,11158,2002,666,341,82,102,802,554,456,263,202,156,472,257,1172,518,1655,516,1515,535,1220,448,1243,526,630,276,1043,348,90552,2885,44678,1622,3465,523,503,303,3677,669,1877,649,541,340,1295,345,3383,544,5360,589,7311,486,7400,577,5125,380,3146,313,1595,148,45874,1962,3292,342,802,461,3392,630,2027,616,275,202,1498,357,3839,531,5178,546,6432,581,7565,464,5397,569,3582,320,2595,371
0500000US37193,37193,"Wilkes County, North Carolina",65994,374,10180,2547,4084,1327,586,427,39,61,771,478,73,132,182,143,80,108,466,329,425,319,573,350,425,359,179,183,208,169,77,131,6096,1496,496,364,237,330,528,381,51,87,150,149,91,149,937,493,1071,443,551,398,431,356,390,275,812,458,351,269,55814,2531,28633,1384,1838,471,376,312,2076,599,627,329,190,174,732,224,2120,314,4038,434,4383,464,4296,363,3812,196,2529,202,1616,195,27181,1409,1175,340,216,233,1811,434,1156,382,370,258,564,304,1444,460,3179,628,3952,476,4572,380,4018,319,2373,479,2351,385
0500000US37195,37195,"Wilson County, North Carolina",74450,466,12765,2849,4391,1400,689,535,224,204,585,385,191,223,181,226,143,172,709,598,380,307,269,432,548,368,228,202,102,129,142,141,8374,1830,1019,611,0,287,1061,494,360,299,94,94,141,217,1022,546,1160,559,1075,457,807,487,873,415,157,134,605,321,61685,2744,31087,1494,2047,589,320,292,2500,570,1464,378,342,290,766,323,2345,783,4825,854,5148,703,3798,567,4096,237,2319,211,1117,307,30598,1733,1449,364,269,225,2523,770,907,487,426,250,1100,454,2205,664,3569,548,4377,459,4961,429,3780,415,2883,156,2149,330
