GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US37127,37127,"Nash County, North Carolina",93989,814,19127,3585,9244,1957,1358,594,0,220,1807,938,440,418,0,220,369,464,1520,644,993,487,651,360,1292,591,313,214,300,300,201,176,9883,2083,730,451,71,128,982,502,1011,566,0,220,360,287,604,354,1154,545,1433,611,998,533,924,560,484,344,1132,424,74862,3523,34950,1962,1766,460,558,506,2757,800,658,360,507,287,744,401,2492,653,4035,527,4923,516,5627,642,5763,238,3662,332,1458,236,39912,2265,2631,597,162,196,2076,614,1569,596,970,448,1280,338,3356,410,4256,598,4987,706,6528,647,6049,560,3681,374,2367,400
0500000US37129,37129,"New Hanover County, North Carolina",200729,1267,35048,5012,15414,2424,1795,709,682,547,1036,482,965,530,183,170,858,528,4268,1199,1670,734,995,560,1387,735,1136,772,196,172,243,259,19634,3738,1076,480,315,392,1292,693,1102,883,116,159,317,296,4563,1203,4088,1773,1432,594,1977,1378,1496,658,1002,1001,858,421,165681,5311,82834,2444,4147,505,620,430,5452,1012,2831,922,1199,716,1358,556,7311,1112,12433,1029,12877,928,11284,643,11415,1051,7330,545,4577,273,82847,4005,4373,784,1267,781,5075,1223,2140,1152,737,349,1749,447,7177,1408,10006,1759,11541,785,12242,1519,12274,738,7718,1069,6548,467
0500000US37133,37133,"Onslow County, North Carolina",163243,1540,24930,5607,10767,3460,2025,807,20,35,1123,734,676,512,114,200,516,543,2701,1832,1051,643,413,308,989,407,801,743,315,310,23,47,14163,3291,2142,812,379,473,1492,835,718,552,496,469,0,220,2289,975,2687,964,1475,758,818,398,760,454,321,281,586,509,138313,5793,69687,3828,7111,780,1040,655,5357,1348,1946,897,591,371,1672,505,12930,2053,12300,1224,8535,886,6924,581,5689,855,3316,336,2276,444,68626,3129,6103,825,1279,518,5065,1108,2999,942,936,440,1167,454,10046,1117,11817,1209,7310,937,8464,596,6605,732,4138,557,2697,417
0500000US37135,37135,"Orange County, North Carolina",125731,2432,22953,3580,9564,1890,1032,348,211,247,664,498,516,372,0,220,0,220,3681,1108,1147,538,869,469,631,353,466,264,278,275,69,94,13389,2413,642,412,339,234,1554,810,462,464,173,312,10,18,4347,1452,2033,830,1934,788,775,471,954,568,49,79,117,122,102778,4205,49031,2488,1990,341,717,349,4601,754,1861,655,540,362,1469,503,3610,1277,6734,941,7010,787,8142,491,6996,325,3479,352,1882,113,53747,2444,2846,584,526,398,2964,588,2043,733,689,366,1663,498,5581,1523,6414,779,7236,1009,9042,994,7300,730,4508,392,2935,284
0500000US37147,37147,"Pitt County, North Carolina",165553,1079,42115,5690,16485,2959,1759,747,102,191,1283,761,1480,1092,275,335,46,85,6078,1439,1429,981,1526,971,1233,709,756,524,143,152,375,207,25630,3959,1806,997,236,251,2067,968,773,421,70,124,594,493,9416,1966,2694,1440,2966,1064,2025,986,978,496,753,372,1252,573,123438,5755,60468,3020,3576,735,353,240,5414,1332,2265,978,776,562,1590,525,6773,1556,9489,1018,8115,1079,8045,709,7571,644,4237,176,2264,207,62970,4111,3760,964,701,529,4550,886,1700,697,937,661,1744,716,6129,1652,9463,1417,8405,1035,9472,1125,8514,476,4335,473,3260,580
0500000US37151,37151,"Randolph County, North Carolina",140959,591,22259,3890,10819,2036,2039,820,247,183,1218,540,263,225,357,307,475,339,526,334,1349,577,1475,681,1402,559,1013,620,127,117,328,292,11440,2267,1059,535,133,207,1179,625,590,481,66,112,319,327,1143,459,1339,691,1962,790,1225,497,1174,538,590,304,661,310,118700,3981,58792,2074,2474,515,278,219,5636,896,2483,828,819,470,1566,472,4819,562,6968,995,8162,746,8928,723,8041,665,5335,242,3283,400,59908,2407,3163,485,347,273,4873,1050,2604,778,854,412,1407,452,4204,586,7057,956,8146,1000,9264,713,8126,663,5413,361,4450,393
0500000US37155,37155,"Robeson County, North Carolina",131382,1095,39880,4583,16759,2484,2351,692,571,331,2371,789,1135,610,181,175,720,372,2954,978,1352,622,1954,640,958,460,1019,441,901,627,292,246,23121,2695,2250,769,138,177,3119,877,842,344,539,348,1186,619,3422,820,3184,737,3160,964,1975,559,1620,547,768,342,918,358,91502,4702,46085,2526,2708,614,660,383,3508,793,1763,700,976,356,1072,402,4685,819,5116,706,6523,836,7385,510,6370,452,3759,445,1560,277,45417,2712,2876,702,419,289,3136,908,2065,757,439,252,760,264,3423,689,5559,1036,5940,1156,6948,565,6844,625,4027,424,2981,372
0500000US37157,37157,"Rockingham County, North Carolina",92224,438,13927,2887,6005,1543,684,423,368,331,681,412,433,300,53,86,341,244,364,277,420,317,669,467,1414,636,422,276,75,74,81,81,7922,1701,496,361,180,183,643,461,197,243,0,220,137,157,909,444,901,417,918,463,1156,530,994,402,879,335,512,267,78297,2961,38829,1653,1666,612,470,424,2928,830,1779,671,320,241,1051,315,2668,633,4055,591,5232,795,6280,906,6073,268,3922,234,2385,359,39468,1788,1408,487,150,176,2697,715,1772,655,612,378,1071,440,2390,613,4477,437,5513,491,6218,529,5970,492,3720,399,3470,509
0500000US37159,37159,"Rowan County, North Carolina",133393,1321,25611,4017,10885,2149,1884,923,44,75,1941,819,915,596,94,126,135,147,740,420,1764,634,1199,521,885,591,792,427,407,338,85,110,14726,2395,847,417,178,140,1826,693,869,554,853,521,210,235,1362,621,2554,808,1963,675,1748,695,1183,461,607,338,526,298,107782,4067,54345,2393,2742,837,835,506,4107,943,1783,614,1041,477,1351,459,4899,618,5329,733,7747,717,9176,726,8004,529,4493,453,2838,378,53437,2352,2737,420,671,317,3921,995,1066,486,435,373,1106,481,3960,577,5984,737,7198,801,8086,760,7938,485,5259,355,5076,323
0500000US37161,37161,"Rutherford County, North Carolina",66485,451,12909,2747,5587,1446,492,380,29,49,928,420,541,395,106,172,59,90,501,390,837,417,656,414,665,392,582,467,191,154,0,220,7322,1611,959,544,135,147,928,545,365,293,33,54,258,292,825,505,1196,475,663,338,374,267,928,476,410,314,248,215,53576,2738,26101,1477,1363,475,48,89,1856,571,922,441,427,359,590,364,2000,556,2699,421,3740,581,3727,444,3973,528,3052,294,1704,191,27475,1599,1252,284,505,493,1397,544,732,404,129,143,743,277,1768,442,2842,574,3573,467,4323,324,4183,536,3102,451,2926,372
0500000US37171,37171,"Surry County, North Carolina",72602,777,16915,3103,7540,1500,1333,433,187,253,762,449,100,145,0,220,123,147,1033,632,1267,604,897,531,1010,522,578,344,148,169,102,186,9375,2126,982,444,595,467,506,338,429,415,58,99,195,264,929,614,1241,554,656,432,1319,553,893,459,782,518,790,457,55687,3318,28349,1901,1173,470,176,166,2210,767,909,488,740,325,872,360,2156,612,2529,769,3873,618,4386,357,4510,478,2925,211,1890,186,27338,1985,1157,402,126,150,2067,751,848,480,351,270,606,271,2085,434,2202,405,4304,495,4244,547,4252,526,2766,518,2330,541
0500000US37179,37179,"Union County, North Carolina",202713,1023,20171,5031,9336,2897,1274,638,32,51,1494,1093,280,325,336,388,451,456,101,157,858,622,1182,1039,1981,1132,1070,652,163,183,114,138,10835,2938,1066,589,316,346,1294,839,324,253,0,220,81,134,726,664,1276,912,1974,1001,1471,795,1057,912,679,387,571,473,182542,4819,90078,2713,6350,676,2258,1105,9570,1500,4922,1467,986,567,2631,677,7095,887,10136,1077,14418,1454,14096,1072,9263,622,5776,192,2577,200,92464,3048,6013,787,1300,846,9123,1764,5598,1448,2306,923,2578,1037,6829,925,9176,1243,15678,816,14334,974,10022,1134,6024,547,3483,378
0500000US37183,37183,"Wake County, North Carolina",908099,2541,104937,10733,48020,5972,6050,1307,1451,797,7295,2212,2373,1044,751,758,1837,776,10129,2764,6273,1815,5425,1735,3088,988,2214,973,899,618,235,248,56917,6382,5481,1673,520,416,6832,1682,3984,1756,1622,1444,1984,942,10729,2461,8586,1923,6758,1554,5472,1618,1663,681,1622,808,1664,998,803162,11109,392136,6088,26939,1398,4497,1278,34831,3712,18447,3283,6253,1599,10123,1742,28248,2894,60250,1852,66046,1745,61854,1179,42000,1265,20269,806,12379,794,411026,7317,26035,1731,4678,1315,33474,3628,18174,3013,5002,1303,9787,1809,25688,2892,63109,2013,69101,1618,63456,1667,48675,1085,24820,1414,19027,1157
0500000US37191,37191,"Wayne County, North Carolina",120259,999,28102,5118,11612,2496,2010,787,222,215,1359,737,913,657,437,405,841,572,1632,749,835,398,1249,809,951,628,639,343,371,265,153,179,16490,3215,1625,779,801,398,1304,719,829,508,432,379,37,62,2909,1164,1876,764,2554,941,1223,633,1085,388,1385,589,430,246,92157,5218,46935,2717,2439,851,365,296,3393,752,2632,791,235,215,1169,611,4097,808,7310,843,6104,685,6940,584,6325,431,3642,266,2284,223,45222,3206,2085,831,103,151,2973,764,1850,655,578,429,1363,554,3315,1145,5159,840,5518,809,7830,853,6980,647,3689,631,3779,275
0500000US37193,37193,"Wilkes County, North Carolina",67947,471,19228,3688,9164,1906,1325,516,0,220,1643,672,338,370,435,342,100,130,681,421,1284,535,1584,633,650,409,829,380,295,241,0,220,10064,2252,600,409,0,220,1461,615,483,378,25,44,123,157,1405,468,1577,566,1568,689,643,336,966,506,545,335,668,377,48719,3716,24093,1902,825,456,157,167,1605,671,554,312,159,186,508,316,1733,377,2343,509,3015,623,4553,517,3845,395,2901,244,1895,83,24626,2207,1253,346,71,134,1100,555,1014,561,0,220,1274,300,1068,475,2036,549,2911,690,4419,365,4220,536,3040,363,2220,426
0500000US37195,37195,"Wilson County, North Carolina",79855,670,20790,3275,9343,1753,1130,395,120,153,838,442,833,636,507,464,163,174,1457,645,884,441,431,312,1365,604,1070,396,328,216,217,204,11447,1958,1583,541,286,311,1500,681,521,303,259,308,342,352,1581,484,1529,390,1403,651,1037,533,604,360,165,140,637,314,59065,3249,28032,1784,800,481,597,408,2370,821,970,509,342,262,383,303,2173,691,3116,668,4682,621,4228,508,4081,435,2903,309,1387,244,31033,2000,1731,638,241,209,2157,608,622,395,296,265,1023,520,2013,509,3089,361,4162,651,5226,555,4997,357,3330,358,2146,340
