GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US37125,37125,"Moore County, North Carolina",91953,449,15914,3644,7673,1975,546,420,243,228,1581,996,444,276,233,216,326,279,925,578,285,216,834,508,851,467,1075,628,268,220,62,103,8241,2098,540,466,123,137,349,246,925,415,20,38,367,263,736,529,918,585,1590,878,978,451,489,315,676,395,530,328,76039,3624,37130,2220,1655,285,234,238,2862,746,1319,615,449,333,770,341,2003,484,4390,544,4182,561,5395,589,4658,410,5062,426,4151,372,38909,1773,1660,273,822,461,2928,532,547,288,197,157,927,239,1946,645,4241,554,4022,855,5380,374,5536,430,5995,596,4708,537
0500000US37127,37127,"Nash County, North Carolina",92591,547,16555,3759,6571,2068,238,223,387,469,928,649,456,539,56,88,296,345,647,560,589,416,1103,550,942,588,593,486,87,93,249,233,9984,2111,762,573,94,117,1156,572,608,494,54,99,190,197,1237,730,1496,574,1099,610,1199,531,884,462,457,304,748,336,76036,3565,38134,2147,2967,819,46,79,2513,785,1900,596,502,285,1058,394,3663,766,4668,883,4026,558,5395,639,5445,518,4050,328,1901,273,37902,2043,1531,793,293,236,1902,608,1574,609,497,288,1234,297,3056,737,3363,638,4998,468,5712,571,6208,630,4302,340,3232,469
0500000US37129,37129,"New Hanover County, North Carolina",209192,1406,39234,5756,16765,3023,1490,750,204,198,2213,970,363,247,267,281,515,339,4687,1361,2304,978,1903,778,1334,578,1115,452,321,244,49,59,22469,3535,2012,1210,230,194,765,467,946,528,781,548,545,404,5923,1292,4549,1180,2146,925,1957,674,1222,460,522,262,871,567,169958,5548,83678,3042,3611,1143,957,542,5898,1179,2504,796,710,339,1661,486,6466,1436,12625,1429,11606,844,12151,928,11437,629,8882,409,5170,157,86280,3486,3833,1078,424,241,5374,1087,2657,827,745,398,1724,666,5584,1097,10527,1273,12017,1043,12153,728,13875,605,10218,354,7149,531
0500000US37133,37133,"Onslow County, North Carolina",174076,1207,22895,4411,10642,2526,2453,1199,199,249,1072,611,411,421,134,134,179,184,1560,1118,1091,670,897,583,1399,991,941,609,142,149,164,170,12253,2431,993,620,38,65,976,589,628,459,70,120,253,286,2605,1194,1745,674,1933,786,1115,664,1131,415,434,386,332,234,151181,4579,79438,2773,7008,1199,494,304,6579,1418,3124,1428,780,422,1923,513,16625,1461,15221,1005,9944,1185,5530,746,5440,574,4246,374,2524,281,71743,2465,7865,623,1657,845,5362,1389,2889,1180,528,385,1715,533,8984,1202,12955,828,9280,1131,6672,705,5940,435,4812,504,3084,417
0500000US37135,37135,"Orange County, North Carolina",129974,2232,18307,2649,7419,1769,385,359,28,54,381,301,395,275,124,178,146,186,3734,1228,746,420,523,314,235,228,621,342,50,74,51,88,10888,1650,260,280,35,65,270,277,306,288,0,198,406,460,4811,1174,1769,541,1146,611,504,281,711,360,244,278,426,291,111667,2777,55845,1803,2934,521,1137,601,4929,916,1938,547,1042,489,2346,747,3981,1026,7523,839,7863,822,8280,660,7154,417,4438,308,2280,256,55822,1904,2233,385,657,366,4124,650,2351,630,490,345,1302,669,4140,1086,7752,871,6945,865,9253,654,8533,508,5003,361,3039,442
0500000US37147,37147,"Pitt County, North Carolina",168645,1188,39698,4683,17508,2813,898,573,388,431,1369,723,1018,580,312,304,769,489,6880,1304,1561,641,1475,615,1513,643,905,440,319,224,101,119,22190,2675,923,438,454,385,1425,838,1133,521,187,149,638,350,7166,1345,2617,835,2798,839,1572,584,1770,546,990,390,517,334,128947,4698,62452,2556,4467,599,489,352,5458,955,2473,833,858,433,1152,499,5967,1263,9767,673,8575,642,7652,817,7846,534,5326,445,2422,344,66495,2869,4163,528,676,476,3886,1111,2332,813,593,338,1395,482,7889,1361,9965,926,8447,802,9093,617,8425,561,5295,336,4336,368
0500000US37151,37151,"Randolph County, North Carolina",141353,682,23553,3754,10970,2140,1254,455,122,99,2078,734,822,524,168,228,286,271,730,498,1569,823,733,467,1103,619,970,654,988,503,147,145,12583,2116,1246,481,830,469,1281,609,416,378,132,118,358,308,1563,577,1487,575,1812,722,1521,531,527,296,988,475,422,241,117800,3656,58343,2125,2857,443,364,253,4217,791,2203,607,997,401,1621,363,5048,537,6207,713,8709,737,9028,790,7955,827,5675,624,3462,255,59457,2155,2619,460,843,400,4274,930,2309,723,808,495,1603,543,4150,658,6156,597,8661,813,8388,621,8758,402,6297,618,4591,309
0500000US37155,37155,"Robeson County, North Carolina",131542,907,42805,3000,18028,1777,1888,459,491,287,3365,886,1022,449,250,176,1032,398,2590,709,1953,551,1986,611,1344,419,1319,378,667,255,121,95,24777,1824,2869,465,430,293,2155,620,1482,745,191,164,1136,432,3229,702,3204,577,2647,509,3034,590,2073,431,1384,300,943,314,88737,3003,45092,1900,2693,539,320,295,2946,728,1655,548,894,382,811,380,4194,750,5840,594,6148,654,6928,482,6146,425,4373,258,2144,193,43645,1741,2113,364,617,326,3436,643,1058,354,491,254,1095,412,3378,535,5443,599,6246,479,5962,568,6731,459,4210,305,2865,385
0500000US37157,37157,"Rockingham County, North Carolina",90357,587,17674,3005,7605,1488,1049,438,333,471,913,698,120,129,233,330,82,105,1024,445,1202,556,755,503,782,426,772,417,287,196,53,67,10069,2246,1031,620,1000,961,615,429,412,393,97,161,100,178,1030,508,1608,588,1383,556,1088,522,1021,330,342,198,342,218,72683,3034,36101,1623,1346,585,292,287,2292,523,1467,462,156,146,980,378,3336,677,3640,680,4531,540,5683,458,5675,420,4119,351,2584,293,36582,2219,1140,669,378,321,2120,623,1088,526,198,203,1531,475,1956,445,3972,585,3784,680,6086,616,5950,381,4745,199,3634,443
0500000US37159,37159,"Rowan County, North Carolina",134555,1131,23912,3807,10719,2114,1658,606,86,106,1541,670,538,377,194,171,792,547,638,297,1476,573,1040,443,1146,641,877,486,410,289,323,340,13193,2308,1194,346,151,190,2255,832,556,357,64,102,268,240,1710,828,2192,818,1998,757,870,432,968,427,502,261,465,293,110643,3831,55174,2072,2369,537,879,388,4081,862,2161,785,619,448,1487,524,4618,583,6771,900,7331,625,8114,850,8256,599,5240,326,3248,470,55469,2391,2335,405,472,294,3514,741,1862,610,591,329,1651,529,3918,825,6026,673,6324,770,9169,513,8252,452,6417,251,4938,391
0500000US37161,37161,"Rutherford County, North Carolina",65789,360,14078,3140,6563,2004,571,297,154,202,879,479,488,603,170,340,553,349,304,244,1078,618,850,646,332,256,892,495,197,234,95,137,7515,1700,1055,436,64,104,308,280,320,348,85,110,158,191,1051,731,997,542,562,409,1416,563,899,494,272,217,328,200,51711,3177,25046,1873,1426,369,88,107,1846,628,728,404,236,262,453,369,1865,244,2412,417,2992,845,3813,311,3904,674,3338,277,1945,363,26665,1785,930,333,393,474,1355,624,1355,680,241,318,716,330,1802,681,2282,434,3551,571,3251,416,4293,547,3685,297,2811,255
0500000US37171,37171,"Surry County, North Carolina",71977,478,13375,2598,5424,1335,276,248,0,198,316,217,94,113,65,91,382,312,901,551,489,240,693,398,602,315,757,334,667,311,182,110,7951,1546,719,428,174,207,643,400,220,203,41,71,208,239,1105,433,850,384,1087,430,607,305,1388,400,356,182,553,293,58602,2646,28959,1501,1583,210,615,461,2099,464,1125,371,104,151,927,288,2469,726,3024,385,3619,361,4745,344,3718,340,2903,329,2028,270,29643,1479,1239,353,48,82,1937,512,1595,687,429,204,1098,354,1744,375,2610,506,3951,496,4884,450,3584,464,3717,218,2807,364
0500000US37179,37179,"Union County, North Carolina",216453,805,23315,4000,10166,1859,1240,505,317,317,1200,622,632,361,220,264,579,498,1292,681,1581,632,927,466,752,426,1075,404,133,114,218,164,13149,2765,1949,774,365,339,1572,730,633,403,320,289,78,100,1828,797,2308,811,1026,461,1073,475,1293,529,526,373,178,158,193138,4008,96023,2018,4871,686,1681,695,11154,1013,4613,787,1866,508,3179,528,7369,803,8631,786,15288,589,16649,462,10358,498,7355,295,3009,296,97115,2941,5067,789,1060,453,8393,1159,6430,996,1848,753,3015,601,6211,795,9249,1041,16122,737,16299,554,10059,551,8690,561,4672,383
0500000US37183,37183,"Wake County, North Carolina",976011,2812,113226,9158,49062,5052,5735,1576,668,364,6771,1844,2030,726,1182,703,1161,866,10657,2257,5636,1229,5852,1678,4132,1002,3546,1017,1078,553,614,325,64164,5958,5093,1501,932,631,7127,1797,3121,1258,399,286,1862,706,11512,1981,9212,1860,8010,1830,6483,1477,6226,1273,1765,503,2422,666,862785,8514,426036,5016,27105,1576,4297,1275,37113,2485,21420,1937,6339,1292,11823,1191,30780,2413,64581,1245,69224,1785,66122,1173,46938,1064,26880,690,13414,690,436749,5697,26253,1538,6014,1336,35558,2405,17401,1698,5895,1152,11951,1170,27512,2032,66125,1834,71470,1790,67142,1489,50322,1300,31096,667,20010,860
0500000US37191,37191,"Wayne County, North Carolina",121981,772,31137,5068,14216,3077,1791,718,805,577,2656,987,404,486,136,161,465,338,1664,1003,1686,739,1623,986,1290,571,1088,580,465,325,143,130,16921,2663,2483,758,410,349,2229,639,862,523,308,260,477,414,1575,819,2624,902,2133,806,1113,588,1166,546,659,294,882,402,90844,5003,44831,3071,1925,588,216,239,2748,835,1788,762,917,381,1127,521,5273,1032,5612,1096,5099,1249,7122,635,6212,641,4072,453,2720,140,46013,2572,2149,686,319,206,3435,843,1110,452,126,146,997,511,4719,853,4755,767,5517,707,7239,674,6969,560,5084,391,3594,484
0500000US37193,37193,"Wilkes County, North Carolina",67467,613,18463,3756,7749,1970,262,256,198,281,323,252,844,584,0,198,281,337,631,515,1247,671,1039,576,1079,537,861,447,746,525,238,182,10714,2341,574,319,58,106,1147,535,486,381,125,196,289,268,816,493,1213,579,992,502,1749,602,1336,571,883,557,1046,526,49004,4017,24691,2247,1001,395,180,216,1495,716,1142,422,206,230,295,232,2093,522,1935,718,3140,554,4077,587,4169,505,3066,598,1892,347,24313,2595,825,360,429,373,1609,579,688,409,436,335,1101,487,1511,504,2132,541,3430,530,3317,667,3405,550,3247,600,2183,551
0500000US37195,37195,"Wilson County, North Carolina",79860,705,19683,3164,8234,1660,834,559,353,312,1937,620,588,497,154,159,477,306,562,536,570,404,650,406,1192,299,538,302,260,202,119,117,11449,1919,1036,363,76,124,1597,636,813,524,177,194,422,263,1021,513,1604,579,1827,723,801,339,1221,376,630,308,224,166,60177,3260,29376,1765,1505,575,171,167,1720,506,835,393,275,144,331,177,2719,560,3902,512,3862,484,4379,538,4590,341,3255,230,1832,314,30801,1916,1296,484,591,437,1718,551,846,441,440,280,822,337,2063,554,3207,558,3502,700,5076,394,4865,466,3478,308,2897,295
