geo_description,label,year,description,estimate,moe,se,cv
Guilford,HC02_EST_VC15,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,47289,6647.32,3391.49,7.17
United States,HC02_EST_VC16,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,61962,138.21,70.52,0.11
North Carolina,HC02_EST_VC16,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,53649,855.49,436.47,0.81
Durham,HC02_EST_VC16,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,59821,7729.19,3943.46,6.59
Forsyth,HC02_EST_VC16,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,60394,4128.51,2106.38,3.49
Guilford,HC02_EST_VC16,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,58658,4204.77,2145.29,3.66
United States,HC02_EST_VC17,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,32158,134.64,68.69,0.21
North Carolina,HC02_EST_VC17,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,28535,836.43,426.75,1.5
Durham,HC02_EST_VC17,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,34115,3746.04,1911.24,5.6
Forsyth,HC02_EST_VC17,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,35849,4071.32,2077.2,5.79
Guilford,HC02_EST_VC17,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,30873,2925.11,1492.4,4.83
United States,HC02_EST_VC02,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households,52029,86.98,44.38,0.09
North Carolina,HC02_EST_VC02,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households,46549,504,257.14,0.55
Durham,HC02_EST_VC02,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households,51028,2465.19,1257.75,2.46
Forsyth,HC02_EST_VC02,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households,46912,2136.34,1089.97,2.32
Guilford,HC02_EST_VC02,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households,47553,2203.06,1124.01,2.36
United States,HC02_EST_VC04,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - White,55333,114.38,58.36,0.11
North Carolina,HC02_EST_VC04,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - White,52020,583.83,297.87,0.57
Durham,HC02_EST_VC04,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - White,63943,5681.02,2898.48,4.53
Forsyth,HC02_EST_VC04,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - White,57735,3949.79,2015.2,3.49
Guilford,HC02_EST_VC04,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - White,57340,2917.96,1488.76,2.6
United States,HC02_EST_VC05,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Black or African American,35425,196.6,100.31,0.28
North Carolina,HC02_EST_VC05,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Black or African American,32345,931.74,475.38,1.47
Durham,HC02_EST_VC05,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Black or African American,39777,6487.66,3310.03,8.32
Forsyth,HC02_EST_VC05,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Black or African American,32937,4213.11,2149.55,6.53
Guilford,HC02_EST_VC05,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Black or African American,34007,2767.83,1412.16,4.15
United States,HC02_EST_VC06,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - American Indian and Alaska Native,37815,1180.77,602.43,1.59
North Carolina,HC02_EST_VC06,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - American Indian and Alaska Native,31996,3993.87,2037.69,6.37
Durham,HC02_EST_VC06,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - American Indian and Alaska Native,NA,NA,NA,NA
Forsyth,HC02_EST_VC06,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - American Indian and Alaska Native,40644,6246.98,3187.23,7.84
Guilford,HC02_EST_VC06,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - American Indian and Alaska Native,25542,17513.7,8935.56,34.98
United States,HC02_EST_VC07,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Asian,70069,711.32,362.92,0.52
North Carolina,HC02_EST_VC07,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Asian,61969,4260.77,2173.86,3.51
Durham,HC02_EST_VC07,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Asian,76041,32285.79,16472.34,21.66
Forsyth,HC02_EST_VC07,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Asian,61952,13499.57,6887.54,11.12
Guilford,HC02_EST_VC07,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Asian,45467,23261.45,11868.09,26.1
United States,HC02_EST_VC08,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Native Hawaiian and Other Pacific Islander,57721,4723.06,2409.72,4.17
North Carolina,HC02_EST_VC08,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Native Hawaiian and Other Pacific Islander,48084,21545.7,10992.7,22.86
Durham,HC02_EST_VC08,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Native Hawaiian and Other Pacific Islander,NA,NA,NA,NA
Forsyth,HC02_EST_VC08,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Native Hawaiian and Other Pacific Islander,NA,NA,NA,NA
Guilford,HC02_EST_VC08,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Native Hawaiian and Other Pacific Islander,100992,33812.09,17251.07,17.08
United States,HC02_EST_VC09,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Some other race,40522,369.36,188.45,0.47
North Carolina,HC02_EST_VC09,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Some other race,31020,1335.66,681.46,2.2
Durham,HC02_EST_VC09,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Some other race,30764,6028.94,3075.99,10
Forsyth,HC02_EST_VC09,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Some other race,30880,7757.79,3958.06,12.82
Guilford,HC02_EST_VC09,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Some other race,35445,8055.66,4110.03,11.6
United States,HC02_EST_VC10,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Two or more races,46640,694.64,354.41,0.76
North Carolina,HC02_EST_VC10,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Two or more races,42426,6291.06,3209.72,7.57
Durham,HC02_EST_VC10,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Two or more races,45679,24554.21,12527.66,27.43
Forsyth,HC02_EST_VC10,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Two or more races,29928,31169.36,15902.73,53.14
Guilford,HC02_EST_VC10,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Two or more races,56992,19124.6,9757.45,17.12
United States,HC02_EST_VC11,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Hispanic or Latino origin (of any race),41470,220.43,112.46,0.27
North Carolina,HC02_EST_VC11,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Hispanic or Latino origin (of any race),34426,2026.72,1034.04,3
Durham,HC02_EST_VC11,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Hispanic or Latino origin (of any race),36341,8153.36,4159.88,11.45
Forsyth,HC02_EST_VC11,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Hispanic or Latino origin (of any race),32662,4677.79,2386.63,7.31
Guilford,HC02_EST_VC11,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Hispanic or Latino origin (of any race),35369,7409.87,3780.55,10.69
United States,HC02_EST_VC12,2008,"Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - White alone, not Hispanic or Latino",56826,116.77,59.58,0.1
North Carolina,HC02_EST_VC12,2008,"Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - White alone, not Hispanic or Latino",52412,645.79,329.48,0.63
Durham,HC02_EST_VC12,2008,"Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - White alone, not Hispanic or Latino",65917,5927.66,3024.32,4.59
Forsyth,HC02_EST_VC12,2008,"Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - White alone, not Hispanic or Latino",58496,4165.45,2125.23,3.63
Guilford,HC02_EST_VC12,2008,"Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - White alone, not Hispanic or Latino",57727,3246.81,1656.54,2.87
United States,HC02_EST_VC14,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,27047,281.19,143.46,0.53
North Carolina,HC02_EST_VC14,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,26599,1652.6,843.16,3.17
Durham,HC02_EST_VC14,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,22247,6560.34,3347.11,15.05
Forsyth,HC02_EST_VC14,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,23059,4179.74,2132.52,9.25
Guilford,HC02_EST_VC14,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,15309,2567.66,1310.03,8.56
United States,HC02_EST_VC15,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,57034,178.72,91.18,0.16
North Carolina,HC02_EST_VC15,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,50957,840,428.57,0.84
Durham,HC02_EST_VC15,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,50498,3704.34,1889.97,3.74
Forsyth,HC02_EST_VC15,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,45931,3943.83,2012.16,4.38
Guilford,HC02_EST_VC15,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,50916,2278.13,1162.31,2.28
United States,HC02_EST_VC16,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,63837,202.55,103.34,0.16
North Carolina,HC02_EST_VC16,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,55319,842.38,429.79,0.78
Durham,HC02_EST_VC16,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,66353,7324.09,3736.78,5.63
Forsyth,HC02_EST_VC16,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,60548,4527.66,2310.03,3.82
Guilford,HC02_EST_VC16,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,56830,3921.19,2000.61,3.52
United States,HC02_EST_VC17,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,33787,140.6,71.73,0.21
North Carolina,HC02_EST_VC17,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,31184,672,342.86,1.1
Durham,HC02_EST_VC17,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,41656,7626.72,3891.18,9.34
Forsyth,HC02_EST_VC17,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,36122,3641.19,1857.75,5.14
Guilford,HC02_EST_VC17,2008,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,35480,3125.28,1594.53,4.49
United States,HC02_EST_VC02,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households,50221,88.17,44.98,0.09
North Carolina,HC02_EST_VC02,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households,43674,446.81,227.96,0.52
Durham,HC02_EST_VC02,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households,48457,2995.4,1528.27,3.15
Forsyth,HC02_EST_VC02,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households,45584,2095.83,1069.3,2.35
Guilford,HC02_EST_VC02,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households,44176,1528.68,779.94,1.77
United States,HC02_EST_VC04,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - White,53131,107.23,54.71,0.1
North Carolina,HC02_EST_VC04,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - White,49245,498.04,254.1,0.52
Durham,HC02_EST_VC04,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - White,63013,3547.06,1809.72,2.87
Forsyth,HC02_EST_VC04,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - White,49972,2043.4,1042.55,2.09
Guilford,HC02_EST_VC04,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - White,54343,3157.45,1610.94,2.96
United States,HC02_EST_VC05,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Black or African American,33463,215.66,110.03,0.33
North Carolina,HC02_EST_VC05,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Black or African American,30845,695.83,355.02,1.15
Durham,HC02_EST_VC05,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Black or African American,33972,2503.32,1277.2,3.76
Forsyth,HC02_EST_VC05,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Black or African American,35309,5166.3,2635.87,7.47
Guilford,HC02_EST_VC05,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Black or African American,30301,2487.83,1269.3,4.19
United States,HC02_EST_VC06,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - American Indian and Alaska Native,35381,987.74,503.95,1.42
North Carolina,HC02_EST_VC06,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - American Indian and Alaska Native,26423,4854.13,2476.6,9.37
Durham,HC02_EST_VC06,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - American Indian and Alaska Native,NA,NA,NA,NA
Forsyth,HC02_EST_VC06,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - American Indian and Alaska Native,NA,NA,NA,NA
Guilford,HC02_EST_VC06,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - American Indian and Alaska Native,NA,NA,NA,NA
United States,HC02_EST_VC07,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Asian,68780,629.11,320.97,0.47
North Carolina,HC02_EST_VC07,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Asian,62699,5638.13,2876.6,4.59
Durham,HC02_EST_VC07,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Asian,48313,31513.7,16078.42,33.28
Forsyth,HC02_EST_VC07,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Asian,75478,72947.74,37218.23,49.31
Guilford,HC02_EST_VC07,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Asian,58128,13845.11,7063.83,12.15
United States,HC02_EST_VC08,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Native Hawaiian and Other Pacific Islander,53455,3504.17,1787.84,3.34
North Carolina,HC02_EST_VC08,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Native Hawaiian and Other Pacific Islander,58204,23590.3,12035.87,20.68
Durham,HC02_EST_VC08,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Native Hawaiian and Other Pacific Islander,NA,NA,NA,NA
Forsyth,HC02_EST_VC08,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Native Hawaiian and Other Pacific Islander,NA,NA,NA,NA
Guilford,HC02_EST_VC08,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Native Hawaiian and Other Pacific Islander,NA,NA,NA,NA
United States,HC02_EST_VC09,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Some other race,39122,392,200,0.51
North Carolina,HC02_EST_VC09,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Some other race,28387,1703.83,869.3,3.06
Durham,HC02_EST_VC09,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Some other race,36501,8528.68,4351.37,11.92
Forsyth,HC02_EST_VC09,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Some other race,23523,8068.77,4116.72,17.5
Guilford,HC02_EST_VC09,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Some other race,29233,9086.3,4635.87,15.86
United States,HC02_EST_VC10,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Two or more races,44014,764.94,390.28,0.89
North Carolina,HC02_EST_VC10,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Two or more races,36289,3449.36,1759.88,4.85
Durham,HC02_EST_VC10,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Two or more races,27253,19304.51,9849.24,36.14
Forsyth,HC02_EST_VC10,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Two or more races,39072,30204.26,15410.34,39.44
Guilford,HC02_EST_VC10,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Two or more races,35308,31595.91,16120.36,45.66
United States,HC02_EST_VC11,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Hispanic or Latino origin (of any race),39923,245.45,125.23,0.31
North Carolina,HC02_EST_VC11,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Hispanic or Latino origin (of any race),31449,1357.11,692.4,2.2
Durham,HC02_EST_VC11,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Hispanic or Latino origin (of any race),38633,8876.6,4528.88,11.72
Forsyth,HC02_EST_VC11,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Hispanic or Latino origin (of any race),25604,5695.32,2905.78,11.35
Guilford,HC02_EST_VC11,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Hispanic or Latino origin (of any race),34176,10240.85,5224.92,15.29
United States,HC02_EST_VC12,2009,"Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - White alone, not Hispanic or Latino",54671,113.19,57.75,0.11
North Carolina,HC02_EST_VC12,2009,"Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - White alone, not Hispanic or Latino",49785,505.19,257.75,0.52
Durham,HC02_EST_VC12,2009,"Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - White alone, not Hispanic or Latino",63847,3573.28,1823.1,2.86
Forsyth,HC02_EST_VC12,2009,"Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - White alone, not Hispanic or Latino",50555,2315.06,1181.15,2.34
