GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US37129,37129,"New Hanover County, North Carolina",187602,1806,25916,4006,11170,1997,381,387,259,195,1102,714,249,232,53,91,684,496,3336,1115,1499,737,1284,723,731,395,856,399,438,349,298,292,14746,2726,842,619,66,117,1468,820,925,794,74,130,268,321,4694,1341,1301,830,1891,839,615,319,1084,565,360,251,1158,520,161686,4122,78869,2245,5800,704,1206,505,4839,887,3633,802,875,428,1588,507,5390,1058,11504,924,12028,868,12201,618,9511,481,6163,451,4131,354,82817,2663,5200,718,613,418,4462,1115,3201,1018,973,408,1852,576,5414,878,11505,741,11967,881,13509,514,10900,584,7177,275,6044,541
0500000US37133,37133,"Onslow County, North Carolina",142255,6573,18012,3477,7136,1932,1460,873,426,425,998,503,399,345,73,86,429,299,685,614,407,344,417,391,837,423,497,282,245,198,263,272,10876,2096,917,510,58,98,960,564,556,424,175,157,235,231,1166,508,2962,1187,615,391,1636,565,705,346,555,339,336,228,124243,7088,60887,5853,6859,915,795,428,6673,912,2908,844,1183,454,1431,465,6961,4817,9221,1352,7677,596,7198,496,5330,496,3127,446,1524,340,63356,2343,6269,695,1142,568,6182,844,2810,805,957,389,1262,334,4299,887,11002,1338,9443,676,8016,619,6694,590,3300,544,1980,297
0500000US37135,37135,"Orange County, North Carolina",116881,3380,16967,3255,6991,1997,389,305,0,289,662,401,403,243,181,159,105,169,2699,1180,399,273,1084,682,833,520,236,221,0,289,0,289,9976,2246,572,557,68,81,377,306,85,113,57,106,368,332,5090,1610,942,631,1082,544,663,398,302,190,165,192,205,237,99914,3270,47021,2060,3045,552,1247,604,2343,514,1546,445,500,192,1163,287,3748,1080,7330,783,6411,692,7979,840,6597,396,3061,332,2051,187,52893,2259,3101,497,703,445,3455,758,1789,531,604,335,1018,385,5689,1410,7032,741,7077,697,8640,448,7270,276,3486,230,3029,442
0500000US37147,37147,"Pitt County, North Carolina",150448,2442,33370,3994,16129,2402,2863,750,90,149,1857,864,485,439,47,88,122,165,5422,1061,2657,979,858,418,735,444,306,213,219,202,468,317,17241,2363,1487,513,540,473,1531,765,246,195,173,179,440,343,5683,1215,2820,884,934,465,708,348,936,387,706,392,1037,572,117078,4054,55385,2383,3071,696,338,229,5028,1060,2179,620,708,361,2039,394,4413,1306,8765,707,8256,472,8367,464,6964,327,3352,416,1905,418,61693,2446,3764,544,1006,592,3677,947,2881,816,928,334,1424,450,5353,1174,8386,962,9799,654,10083,489,7217,455,3933,418,3242,720
0500000US37151,37151,"Randolph County, North Carolina",139046,1187,21199,5277,10001,3175,1260,726,134,213,1059,583,1097,747,656,455,318,259,1152,602,1063,745,1000,663,868,432,896,466,273,214,225,170,11198,2493,1261,700,0,289,965,574,757,526,129,164,287,234,1257,576,1489,795,1787,787,936,491,893,521,559,289,878,449,117847,5156,58821,3179,3192,895,643,413,4717,959,1994,730,961,459,1258,440,4865,895,6747,534,10742,1069,9512,637,7184,598,4324,225,2682,175,59026,2540,3106,895,864,486,4280,970,2202,588,710,353,1385,408,4168,671,7164,798,9309,1010,9230,571,7894,513,4689,363,4025,504
0500000US37155,37155,"Robeson County, North Carolina",127229,1176,39146,5325,19472,2850,2983,792,645,369,2353,929,1959,886,268,303,670,388,1688,1027,2663,1066,2324,1240,1852,1154,1120,559,662,621,285,249,19674,3472,1468,741,454,393,2626,819,785,441,106,197,607,424,2007,919,3276,1143,2166,840,1690,643,2003,620,911,465,1575,568,88083,5297,43344,2872,2612,712,1189,716,3009,947,1417,554,309,291,1608,427,4618,935,6945,989,6069,1405,5587,640,5427,590,3034,454,1520,511,44739,3319,3375,805,500,337,3023,895,1395,538,669,550,1347,452,4227,1058,5228,1112,6204,953,7025,642,5423,629,3659,601,2664,695
0500000US37157,37157,"Rockingham County, North Carolina",90985,873,14736,2792,6319,1366,619,401,160,189,744,539,317,246,37,60,336,252,609,442,603,347,977,513,1094,440,208,179,402,238,213,209,8417,1898,681,382,134,141,1070,545,115,127,46,74,365,350,830,387,1465,694,996,478,565,325,507,265,739,344,904,455,76249,2956,38611,1567,2420,652,654,475,2397,597,1651,688,587,329,1279,338,2687,647,5169,566,5472,722,5702,555,5473,207,3212,321,1908,223,37638,1993,1568,468,463,293,2713,602,969,412,279,227,690,336,2344,344,4418,812,5683,818,6770,486,5558,265,3478,364,2705,713
0500000US37159,37159,"Rowan County, North Carolina",135047,1824,22214,4204,10166,2024,903,583,241,358,1291,507,149,245,871,468,337,328,1012,722,1593,880,753,428,901,481,1456,545,233,166,426,346,12048,2592,1418,657,0,289,1402,936,688,421,0,289,75,128,1280,939,2109,886,1247,758,1111,659,1166,538,790,432,762,406,112833,4321,56371,2112,3143,746,748,438,4258,795,2474,623,760,371,1146,439,4633,730,8662,1003,8081,781,9093,598,6356,546,4482,268,2535,340,56462,2690,3070,525,1063,697,3477,686,1851,552,1442,548,1092,483,3853,706,7161,1026,8231,971,8779,808,7163,588,4763,524,4517,707
0500000US37171,37171,"Surry County, North Carolina",71892,833,10974,2663,4789,1501,399,426,164,179,540,497,140,163,70,123,43,80,589,440,409,388,927,586,774,459,314,266,108,133,312,238,6185,1507,110,136,65,114,439,392,549,521,0,289,35,65,269,255,816,497,958,584,1015,586,550,322,572,342,807,377,60918,2704,29989,1583,1467,544,518,433,2716,776,1027,471,592,307,566,304,2049,453,3255,486,5121,797,4251,573,4059,298,2635,165,1733,234,30929,1772,1937,465,554,336,1881,648,1568,558,108,129,1272,307,1810,259,3424,608,4463,553,4404,643,4287,360,2704,330,2517,629
0500000US37179,37179,"Union County, North Carolina",192474,749,16346,4382,6348,1765,411,331,68,126,803,542,278,243,63,82,181,160,571,504,718,611,551,475,726,439,1039,575,403,285,536,353,9998,2981,1395,571,206,170,1652,950,479,329,62,108,386,347,1112,648,1758,950,990,537,419,302,407,276,373,284,759,439,176128,4331,89031,1859,7616,392,1893,681,8694,1108,3549,819,1159,375,2820,549,8514,938,14294,899,14096,702,12539,780,7884,584,4048,310,1925,370,87097,3043,5962,619,1042,440,7116,1060,3696,954,843,346,2942,624,8137,701,13423,1527,13666,797,12713,519,9302,606,4933,497,3322,452
0500000US37183,37183,"Wake County, North Carolina",844238,4576,77150,8146,33315,4598,4585,1343,575,336,4225,1085,1772,879,433,269,1116,594,6323,2049,4656,1419,3852,1480,2773,921,1713,651,357,271,935,434,43835,5147,4942,1379,824,441,3269,1050,2220,998,1160,605,1029,495,7931,2007,6250,1208,5376,1385,3760,1206,2894,912,1758,541,2422,575,767088,9263,386458,5238,30722,1385,6092,1228,33927,1984,15194,1687,4472,840,11524,1009,32554,2635,57089,1687,66893,1577,59936,1010,40691,973,17843,558,9521,783,380630,5746,28582,1444,5211,1283,31512,1982,15958,1805,5062,917,9539,1028,26457,2668,56029,1232,64696,1500,61588,1150,42981,950,18689,615,14326,1018
0500000US37191,37191,"Wayne County, North Carolina",109170,2170,20953,3632,8504,1656,1183,520,267,383,1171,424,570,363,290,195,452,210,657,415,695,352,905,627,984,505,867,390,117,125,346,330,12449,2303,894,421,144,147,1910,830,81,96,123,152,354,251,1026,464,1807,508,1662,667,1654,692,983,428,961,405,850,425,88217,3798,43191,1956,2931,683,304,227,3559,708,2197,587,445,255,1320,372,3705,765,5307,656,6430,754,6803,602,5018,423,3456,165,1716,333,45026,2290,3802,506,666,332,2232,666,1916,664,715,319,1352,387,3919,451,5671,595,5867,768,6761,743,6057,436,3364,419,2704,489
0500000US37193,37193,"Wilkes County, North Carolina",65502,1252,16538,2957,6682,1555,1273,550,86,135,974,600,12,20,276,362,369,343,217,243,745,433,971,606,658,376,544,287,320,300,237,212,9856,1886,801,670,0,289,1581,745,294,309,195,255,319,195,805,530,1852,420,611,414,1394,561,767,385,614,348,623,365,48964,2925,25148,1407,844,420,410,288,1794,560,857,403,119,127,869,371,1824,243,2972,433,3691,457,4325,452,3464,302,2524,394,1455,291,23816,1855,1314,441,134,161,1255,548,988,546,178,157,474,300,1670,394,2378,434,3607,457,3946,473,3667,430,2674,284,1531,572
0500000US37195,37195,"Wilson County, North Carolina",75266,1915,17103,2926,7997,2238,1095,417,142,141,875,384,621,314,119,159,280,267,688,431,1238,902,864,489,797,556,1054,692,151,162,73,84,9106,1400,934,337,0,289,981,376,225,172,13,23,271,246,1211,528,1356,457,738,466,869,466,928,309,487,290,1093,393,58163,3608,27896,2700,1664,360,276,226,1874,627,1185,429,750,415,482,286,2188,874,3514,681,4209,480,4634,635,3934,659,1922,393,1264,274,30267,1703,1600,410,386,262,2344,416,1370,395,392,269,767,424,1789,630,3643,465,4519,431,5010,481,3867,323,2380,374,2200,509
