GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US37129,37129,"New Hanover County, North Carolina",178031,215,24481,3560,9758,1794,1043,491,85,153,734,469,929,619,76,141,612,631,2529,932,593,354,981,564,896,510,610,395,271,192,399,294,14723,2503,871,544,207,304,937,752,541,426,531,481,229,365,3594,850,1345,557,1820,749,1496,667,1526,485,721,324,905,303,153550,3544,75918,1937,4748,560,815,470,4671,1063,3538,935,1304,406,1196,463,6727,990,12019,1114,11127,861,11197,668,9177,484,5107,275,4292,322,77632,2566,4458,626,495,381,5140,852,2654,834,639,354,1773,518,5775,918,11053,688,12161,891,11825,583,9567,497,6423,369,5669,356
0500000US37133,37133,"Onslow County, North Carolina",128043,989,18875,3399,6772,1912,2105,728,333,357,1259,755,167,188,172,197,250,254,553,425,345,225,526,332,452,334,419,237,145,172,46,61,12103,2134,2351,892,250,262,1458,736,620,363,272,250,82,87,1155,576,2720,983,681,339,1088,464,553,302,589,272,284,196,109168,3379,54278,2132,5697,975,951,550,5873,1142,2499,856,718,314,1882,495,6193,940,7658,917,6870,720,6613,382,4848,423,3045,486,1431,197,54890,2189,4672,923,942,377,4967,903,2518,689,668,412,1470,486,4691,868,8972,1033,7848,545,6982,481,5868,435,3171,506,2121,275
0500000US37135,37135,"Orange County, North Carolina",112016,457,15624,2571,7008,1699,374,302,51,93,499,408,75,123,145,183,306,302,2533,1174,1042,504,699,473,499,405,435,287,227,291,123,193,8616,1346,113,103,0,281,340,433,67,106,87,149,87,149,4422,1048,1541,525,900,503,276,208,263,254,406,328,114,180,96392,2554,46352,1809,2783,466,458,228,4515,844,1270,453,657,224,1272,533,4111,1155,6566,916,6349,702,8169,817,5540,430,2836,450,1826,176,50040,1490,2614,405,605,283,2628,557,2720,803,576,287,1573,589,5036,1162,5788,795,7457,660,8868,664,6536,366,2693,374,2946,317
0500000US37147,37147,"Pitt County, North Carolina",139566,342,30413,3952,13503,2357,1912,889,331,300,1733,839,209,266,421,332,165,206,3879,1190,814,529,1908,696,905,553,340,250,473,275,413,435,16910,2235,1611,599,183,185,1151,640,679,460,0,281,234,267,5818,1120,2456,673,1356,600,1080,558,1280,553,718,301,344,248,109153,3944,53442,2557,3192,935,816,399,4291,795,2482,822,206,169,2066,477,4816,1170,9285,562,7867,696,7793,582,5983,263,3024,293,1621,506,55711,2082,3505,598,730,367,3700,713,2700,686,1121,441,1386,436,3814,1084,8023,696,8806,619,8960,572,5638,537,3505,329,3823,261
0500000US37151,37151,"Randolph County, North Carolina",139531,438,21059,4040,8820,2204,1217,720,746,565,1462,845,352,355,193,183,269,211,375,352,1702,964,706,402,666,365,742,372,204,256,186,180,12239,2193,1187,710,205,250,1772,738,564,360,144,160,162,190,726,397,2886,850,1087,542,1167,604,861,383,603,269,875,410,118472,3935,59122,2017,2552,642,687,375,4630,912,2014,807,1167,453,1421,519,4656,687,8126,1114,9937,726,9810,569,7140,514,4092,373,2890,326,59350,2627,4090,985,736,466,3286,796,2589,818,1465,565,1382,426,4217,576,6877,996,9245,719,9314,858,7477,522,4677,337,3995,452
0500000US37155,37155,"Robeson County, North Carolina",125946,479,37136,5316,15247,2566,1741,624,222,218,2429,826,1024,549,0,281,748,545,2387,933,2269,1020,1433,822,1074,525,916,486,524,322,480,274,21889,3157,1650,853,913,496,2790,909,1389,767,548,421,598,404,1988,797,2719,938,2662,888,2072,762,1452,510,1029,401,2079,582,88810,5229,44876,2779,2432,856,225,215,4430,1005,1553,560,719,545,1540,479,4419,1053,7668,1369,5987,912,6581,563,5282,506,2880,433,1160,329,43934,3187,3504,1128,799,590,2862,809,1265,443,1006,413,1129,558,4357,1014,5620,1012,6128,911,7069,732,5434,546,2983,402,1778,582
0500000US37157,37157,"Rockingham County, North Carolina",91261,209,14641,3129,6333,1698,628,479,371,434,864,650,279,200,196,188,324,170,263,256,1231,654,689,508,575,446,575,438,273,230,65,114,8308,1867,393,347,0,281,859,685,202,208,123,145,543,282,628,349,1041,623,1071,510,1036,571,763,448,532,337,1117,414,76620,3173,38669,1737,1974,659,600,395,2508,503,2088,635,801,313,773,288,3382,574,4620,669,6112,575,5949,702,5256,488,2789,396,1817,271,37951,1900,1826,385,130,165,2938,786,1616,587,562,306,508,310,2352,637,5559,788,5668,508,5983,571,5134,448,3231,426,2444,397
0500000US37159,37159,"Rowan County, North Carolina",131981,466,18570,3206,7834,1766,952,544,0,281,415,317,812,552,233,218,497,461,531,496,882,535,516,347,1054,526,1034,425,536,303,372,390,10736,2080,1164,586,394,300,913,648,125,144,289,324,248,244,1217,453,976,633,1743,808,635,305,1494,524,476,341,1062,522,113411,3245,56899,1698,2289,449,853,480,4416,715,2660,818,645,368,2442,715,5097,780,7319,686,9326,755,8933,686,6260,487,3642,269,3017,506,56512,2148,3623,611,538,384,4882,1043,1555,548,715,324,1308,345,3867,614,7223,882,8168,639,8954,309,6744,472,4358,432,4577,599
0500000US37171,37171,"Surry County, North Carolina",72088,251,13729,3217,6334,1728,561,357,17,37,870,562,176,137,0,281,73,130,467,451,1276,731,1347,609,268,227,844,615,192,187,243,248,7395,1786,766,383,49,80,643,440,475,262,0,281,114,88,678,532,1140,520,1008,827,769,419,563,379,425,273,765,418,58359,3236,28446,1892,1491,347,758,499,1353,455,1527,475,310,202,1198,202,2060,254,3656,664,3906,581,4874,419,3239,628,2307,187,1767,340,29913,1707,1396,293,454,345,2090,623,1268,559,549,320,836,309,1805,519,3579,484,4259,831,4216,453,3762,339,3017,339,2682,406
0500000US37179,37179,"Union County, North Carolina",172556,645,13758,3184,5838,1761,801,502,60,102,290,294,216,262,67,110,272,255,898,667,1295,963,1113,625,333,249,338,274,155,130,0,281,7920,1830,379,326,119,146,750,541,784,660,261,321,64,105,1222,723,866,512,1084,602,632,534,998,472,277,179,484,297,158798,3442,80894,1811,6173,769,1064,452,7241,1005,4513,821,1207,401,2469,539,6840,899,14084,1157,12424,772,11412,645,7619,339,3767,216,2081,120,77904,2148,5860,525,737,319,6593,935,3175,681,1192,478,2023,432,7494,645,12031,858,12899,792,11815,724,7362,521,4014,262,2709,403
0500000US37183,37183,"Wake County, North Carolina",762453,591,69224,6749,31718,4382,3631,1440,610,373,3463,1285,1354,703,814,623,725,601,8442,1952,3890,1368,2955,895,2981,869,1379,505,922,561,552,407,37506,3603,4114,1199,749,576,3642,1108,1584,732,482,330,558,391,7787,1689,6470,1303,4427,1189,3864,1031,1708,623,906,447,1215,457,693229,6625,348066,4253,26949,1435,4459,957,28357,2116,16363,1912,4483,900,10369,1138,27236,2159,55558,1453,64277,1078,52833,1031,34611,660,14468,713,8103,567,345163,3783,25440,1240,5815,1158,25334,1711,14832,1528,4975,942,9673,955,23696,1772,50520,1406,62609,1336,54368,1244,38218,895,17372,737,12311,744
0500000US37191,37191,"Wayne County, North Carolina",109563,333,18192,2938,7286,1610,583,295,177,201,1362,738,393,290,213,163,421,190,602,291,728,440,863,472,761,372,599,289,375,238,209,156,10906,1770,908,427,138,141,978,529,553,329,199,195,263,190,964,346,1446,467,1778,658,1417,329,932,368,671,267,659,271,91371,2981,45983,1584,4136,337,621,325,3907,671,1479,469,544,246,1393,325,3139,349,6653,607,6915,586,7034,471,5154,351,3128,239,1880,156,45388,1733,3078,478,632,269,3850,663,1770,472,633,299,1309,303,3189,431,5528,496,6287,637,6820,371,5535,433,3761,291,2996,310
0500000US37193,37193,"Wilkes County, North Carolina",66909,300,11682,2957,5300,1651,768,463,23,40,677,660,632,585,175,254,105,139,341,316,813,539,676,590,207,190,367,291,168,162,348,199,6382,1684,303,273,70,57,543,425,0,281,92,129,66,111,1278,616,1141,687,275,304,745,373,528,441,573,309,768,347,55227,2896,28047,1710,1226,429,324,229,2221,635,544,397,616,324,440,294,1999,409,4016,744,4473,720,4513,249,3821,288,2400,216,1454,213,27180,1524,1259,273,364,296,1814,420,948,371,593,264,423,234,1553,480,3247,419,4434,344,4046,408,4139,429,2415,326,1945,388
0500000US37195,37195,"Wilson County, North Carolina",74844,287,14485,2886,5297,1725,740,494,434,334,664,435,170,205,82,120,35,62,543,582,343,360,185,190,961,574,1005,621,0,281,135,161,9188,1766,862,437,195,139,756,391,656,409,0,281,535,418,733,323,1120,480,1651,673,1036,494,438,208,636,516,570,329,60359,2908,30924,2012,1754,542,245,294,2106,591,1556,533,574,391,1270,491,3121,607,3998,861,4982,528,4675,454,3339,489,2056,301,1248,340,29435,1734,1982,437,441,324,2073,708,1115,404,179,180,538,298,2092,365,3764,657,4166,701,4671,512,4028,208,2379,539,2007,348
