GEOID,NAME,variable,estimate,moe,label,concept,year,se,cv
37067,"Forsyth County, North Carolina",B20017E_001,NA,-264775413.4468085,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),2016,-135089496.65653494,NA
37067,"Forsyth County, North Carolina",B20017E_002,NA,-264775413.4468085,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),2016,-135089496.65653494,NA
37067,"Forsyth County, North Carolina",B20017E_003,NA,-264775413.4468085,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Worked full-time, year-round in the past 12 months",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),2016,-135089496.65653494,NA
37067,"Forsyth County, North Carolina",B20017E_004,NA,-264775413.4468085,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Other",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),2016,-135089496.65653494,NA
37067,"Forsyth County, North Carolina",B20017E_005,NA,-264775413.4468085,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),2016,-135089496.65653494,NA
37067,"Forsyth County, North Carolina",B20017E_006,NA,-264775413.4468085,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Worked full-time, year-round in the past 12 months",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),2016,-135089496.65653494,NA
37067,"Forsyth County, North Carolina",B20017E_007,NA,-264775413.4468085,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Other",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),2016,-135089496.65653494,NA
37067,"Forsyth County, North Carolina",B20017F_001,19976,7576.680851063829,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (SOME OTHER RACE ALONE),2016,3865.6534954407293,0.19351489264320831
37067,"Forsyth County, North Carolina",B20017F_002,23835,9567.659574468085,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (SOME OTHER RACE ALONE),2016,4881.458966565349,0.20480213830775537
37067,"Forsyth County, North Carolina",B20017F_003,27574,7595.744680851063,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Worked full-time, year-round in the past 12 months",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (SOME OTHER RACE ALONE),2016,3875.379939209726,0.14054471383222333
37067,"Forsyth County, North Carolina",B20017F_004,10645,6760.510638297872,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Other",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (SOME OTHER RACE ALONE),2016,3449.240121580547,0.3240244360338701
37067,"Forsyth County, North Carolina",B20017F_005,15451,6285.106382978724,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (SOME OTHER RACE ALONE),2016,3206.6869300911853,0.2075391191567656
37067,"Forsyth County, North Carolina",B20017F_006,17234,12846.63829787234,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Worked full-time, year-round in the past 12 months",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (SOME OTHER RACE ALONE),2016,6554.407294832827,0.38031839937523654
37067,"Forsyth County, North Carolina",B20017F_007,6974,5551.148936170212,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Other",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (SOME OTHER RACE ALONE),2016,2832.218844984802,0.40611110481571583
37067,"Forsyth County, North Carolina",B20017G_001,29482,14550.468085106382,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (TWO OR MORE RACES),2016,7423.70820668693,0.25180476923841427
37067,"Forsyth County, North Carolina",B20017G_002,34301,26249.702127659573,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (TWO OR MORE RACES),2016,13392.705167173252,0.3904464933142839
37067,"Forsyth County, North Carolina",B20017G_003,36223,12762.042553191488,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Worked full-time, year-round in the past 12 months",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (TWO OR MORE RACES),2016,6511.246200607902,0.17975447093305089
37067,"Forsyth County, North Carolina",B20017G_004,11297,32385.87234042553,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Other",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (TWO OR MORE RACES),2016,16523.404255319147,1.4626364747560543
37067,"Forsyth County, North Carolina",B20017G_005,27732,14635.063829787234,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (TWO OR MORE RACES),2016,7466.869300911854,0.2692510205146349
37067,"Forsyth County, North Carolina",B20017G_006,41262,6189.787234042553,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Worked full-time, year-round in the past 12 months",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (TWO OR MORE RACES),2016,3158.0547112462004,0.07653663688735884
37067,"Forsyth County, North Carolina",B20017G_007,15898,10522.042553191488,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Other",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (TWO OR MORE RACES),2016,5368.389057750759,0.3376770070292338
37067,"Forsyth County, North Carolina",B20017H_001,36032,1772.9361702127658,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Total","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE, NOT HISPANIC OR LATINO)",2016,904.5592705167172,0.025104331441960403
37067,"Forsyth County, North Carolina",B20017H_002,44542,4495.489361702127,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Total","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE, NOT HISPANIC OR LATINO)",2016,2293.6170212765956,0.051493355064357135
37067,"Forsyth County, North Carolina",B20017H_003,56386,4817.191489361702,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Worked full-time, year-round in the past 12 months","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE, NOT HISPANIC OR LATINO)",2016,2457.7507598784196,0.04358796083918738
37067,"Forsyth County, North Carolina",B20017H_004,12042,1733.6170212765956,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Other","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE, NOT HISPANIC OR LATINO)",2016,884.498480243161,0.07345112773984064
37067,"Forsyth County, North Carolina",B20017H_005,31205,2086.2978723404253,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Total","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE, NOT HISPANIC OR LATINO)",2016,1064.437689969605,0.03411112610061224
37067,"Forsyth County, North Carolina",B20017H_006,44257,4327.489361702127,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Worked full-time, year-round in the past 12 months","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE, NOT HISPANIC OR LATINO)",2016,2207.9027355623098,0.04988821509732494
37067,"Forsyth County, North Carolina",B20017H_007,11436,1018.7234042553191,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Other","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE, NOT HISPANIC OR LATINO)",2016,519.7568389057751,0.04544918143632171
37067,"Forsyth County, North Carolina",B20017I_001,20600,2085.106382978723,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS (HISPANIC OR LATINO),2016,1063.8297872340424,0.0516422226812642
37067,"Forsyth County, North Carolina",B20017I_002,21979,2740.4255319148933,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS (HISPANIC OR LATINO),2016,1398.1762917933129,0.06361419044512093
37067,"Forsyth County, North Carolina",B20017I_003,24305,4184.510638297872,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Worked full-time, year-round in the past 12 months",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS (HISPANIC OR LATINO),2016,2134.954407294833,0.08784013196028936
37067,"Forsyth County, North Carolina",B20017I_004,12080,4113.021276595745,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Other",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS (HISPANIC OR LATINO),2016,2098.480243161094,0.17371525191730913
37067,"Forsyth County, North Carolina",B20017I_005,16756,2369.872340425532,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS (HISPANIC OR LATINO),2016,1209.1185410334347,0.07216033307671489
37067,"Forsyth County, North Carolina",B20017I_006,22163,8481.021276595744,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Worked full-time, year-round in the past 12 months",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS (HISPANIC OR LATINO),2016,4327.051671732523,0.19523763352129778
37067,"Forsyth County, North Carolina",B20017I_007,7020,4693.276595744681,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Other",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS (HISPANIC OR LATINO),2016,2394.528875379939,0.3411009793988517
37081,"Guilford County, North Carolina",B20017_001,26990,809.0212765957447,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Total (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2012,412.7659574468085,0.01529329223589509
37081,"Guilford County, North Carolina",B20017_002,31248,1340.4255319148936,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Total (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2012,683.8905775075988,0.02188589917779054
37081,"Guilford County, North Carolina",B20017_003,42279,2628.4255319148933,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Worked full-time, year-round in the past 12 months (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2012,1341.0334346504558,0.031718664931773596
37081,"Guilford County, North Carolina",B20017_004,10654,663.6595744680851,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Other (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2012,338.6018237082067,0.03178166169590827
37081,"Guilford County, North Carolina",B20017_005,23815,1632.340425531915,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Total (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2012,832.8267477203648,0.03497068014782132
37081,"Guilford County, North Carolina",B20017_006,35152,1915.914893617021,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Worked full-time, year-round in the past 12 months (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2012,977.5075987841944,0.027808022268553553
37081,"Guilford County, North Carolina",B20017_007,10586,925.7872340425531,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Other (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2012,472.34042553191483,0.04461934871829915
37081,"Guilford County, North Carolina",B20017A_001,31311,997.2765957446808,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2012,508.81458966565344,0.016250346193531138
37081,"Guilford County, North Carolina",B20017A_002,37303,3298.0425531914893,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2012,1682.6747720364742,0.04510829617018669
37081,"Guilford County, North Carolina",B20017A_003,50196,2801.1914893617018,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Worked full-time, year-round in the past 12 months",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2012,1429.1793313069907,0.028471976478344704
37081,"Guilford County, North Carolina",B20017A_004,11006,1085.4468085106382,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Other",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2012,553.7993920972644,0.05031795312531932
37081,"Guilford County, North Carolina",B20017A_005,26156,1307.063829787234,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2012,666.8693009118541,0.025495844200636723
37081,"Guilford County, North Carolina",B20017A_006,37574,2166.127659574468,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Worked full-time, year-round in the past 12 months",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2012,1105.1671732522796,0.029413082803328886
37081,"Guilford County, North Carolina",B20017A_007,11652,1290.3829787234042,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Other",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2012,658.3586626139818,0.05650177331050307
37081,"Guilford County, North Carolina",B20017B_001,23287,2322.2127659574467,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (BLACK OR AFRICAN AMERICAN ALONE),2012,1184.8024316109422,0.050878276790094996
37081,"Guilford County, North Carolina",B20017B_002,25510,1639.4893617021276,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (BLACK OR AFRICAN AMERICAN ALONE),2012,836.4741641337386,0.03279004955443899
37081,"Guilford County, North Carolina",B20017B_003,32408,3243.2340425531916,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Worked full-time, year-round in the past 12 months",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (BLACK OR AFRICAN AMERICAN ALONE),2012,1654.711246200608,0.051058727666027155
37081,"Guilford County, North Carolina",B20017B_004,10124,2410.382978723404,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Other",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (BLACK OR AFRICAN AMERICAN ALONE),2012,1229.787234042553,0.12147246484023638
37081,"Guilford County, North Carolina",B20017B_005,21556,1973.1063829787233,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (BLACK OR AFRICAN AMERICAN ALONE),2012,1006.6869300911854,0.04670100807622868
37081,"Guilford County, North Carolina",B20017B_006,31628,3016.851063829787,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Worked full-time, year-round in the past 12 months",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (BLACK OR AFRICAN AMERICAN ALONE),2012,1539.2097264437689,0.048666046744775794
